0000 label_0000
CDA2 BMI label_CD77
CDA4 label_CDA4
CDA4 JSR label_CE5B
CDA7 LDA label_0309
CDAA STA label_0319
CDAD JSR label_CF06
CDB0 label_CDB0
CDB0 JSR label_CCF8
CDB3 BCS label_CDB8
CDB5 ADC label_0354
CDB8 label_CDB8
CDB8 STA label_00DB
CDBA STX label_00DA
CDBC STA label_00DC
CDBE BCS label_CDC6
CDC0 label_CDC0
CDC0 JSR label_CE73
CDC3 JMP label_CDCE
CDC6 label_CDC6
CDC6 JSR label_CCF8
CDC9 BCC label_CDC0
CDCB JSR label_CE38
CDCE label_CDCE
CDCE LDA label_00DC
CDD0 LDX label_00DA
CDD2 STA label_00D9
CDD4 STX label_00D8
CDD6 DEC label_00DE
CDD8 BNE label_CDB0
CDDA label_CDDA
CDDA LDX #28h
CDDC LDY #18h
CDDE label_CDDE
CDDE LDA #02h
CDE0 BNE label_CDE8
CDE2 label_CDE2
CDE2 LDX #24h
CDE4 label_CDE4
CDE4 LDY #14h
CDE6 label_CDE6
CDE6 LDA #04h
CDE8 label_CDE8
CDE8 STA label_00DA
CDEA label_CDEA
CDEA LDA label_0300,X
CDED PHA 
CDEE LDA label_0300,Y
CDF1 STA label_0300,X
CDF4 PLA 
CDF5 STA label_0300,Y
CDF8 INX 
CDF9 INY 
CDFA DEC label_00DA
CDFC BNE label_CDEA
CDFE RTS 
CDFF label_CDFF
CDFF JSR label_CE5B
CE02 LDY label_030B
CE05 STY label_0319
CE08 JSR label_CF06
CE0B label_CE0B
CE0B JSR label_CAD4
CE0E BPL label_CE14
CE10 SEC 
CE11 SBC label_0354
CE14 label_CE14
CE14 STA label_00DB
CE16 STX label_00DA
CE18 STA label_00DC
CE1A BCC label_CE22
CE1C label_CE1C
CE1C JSR label_CE73
CE1F JMP label_CE2A
CE22 label_CE22
CE22 JSR label_CAD4
CE25 BMI label_CE1C
CE27 JSR label_CE38
CE2A label_CE2A
CE2A LDA label_00DC
CE2C LDX label_00DA
CE2E STA label_00D9
CE30 STX label_00D8
CE32 DEC label_00DE
CE34 BNE label_CE0B
CE36 BEQ label_CDDA
CE38 label_CE38
CE38 LDX label_034D
CE3B BEQ label_CE4D
CE3D LDY #00h
CE3F label_CE3F
CE3F LDA (label_00DA),Y
CE41 STA (label_00D8),Y
CE43 INY 
CE44 BNE label_CE3F
CE46 INC label_00D9
CE48 INC label_00DB
CE4A DEX 
CE4B BNE label_CE3F
CE4D label_CE4D
CE4D LDY label_034C
CE50 BEQ label_CE5A
CE52 label_CE52
CE52 DEY 
CE53 LDA (label_00DA),Y
CE55 STA (label_00D8),Y
CE57 TYA 
CE58 BNE label_CE52
CE5A label_CE5A
CE5A RTS 
CE5B label_CE5B
CE5B JSR label_CDDA
CE5E SEC 
CE5F LDA label_0309
CE62 SBC label_030B
CE65 STA label_00DE
CE67 BNE label_CE6E
CE69 PLA 
CE6A PLA 
CE6B JMP label_CDDA
CE6E label_CE6E
CE6E LDA label_0308
CE71 BPL label_CEE3
CE73 label_CE73
CE73 LDA label_00DA
CE75 PHA 
CE76 SEC 
CE77 LDA label_030A
CE7A SBC label_0308
CE7D STA label_00DF
CE7F label_CE7F
CE7F LDY label_034F
CE82 DEY 
CE83 label_CE83
CE83 LDA (label_00DA),Y
CE85 STA (label_00D8),Y
CE87 DEY 
CE88 BPL label_CE83
CE8A LDX #02h
CE8C label_CE8C
CE8C CLC 
CE8D LDA label_00D8,X
CE8F ADC label_034F
CE92 STA label_00D8,X
CE94 LDA label_00D9,X
CE96 ADC #00h
CE98 BPL label_CE9E
CE9A SEC 
CE9B SBC label_0354
CE9E label_CE9E
CE9E STA label_00D9,X
CEA0 DEX 
CEA1 DEX 
CEA2 BEQ label_CE8C
CEA4 DEC label_00DF
CEA6 BPL label_CE7F
CEA8 PLA 
CEA9 STA label_00DA
CEAB RTS 
CEAC label_CEAC
CEAC LDA label_0318
CEAF PHA 
CEB0 JSR label_CE6E
CEB3 JSR label_CF06
CEB6 SEC 
CEB7 LDA label_030A
CEBA SBC label_0308
CEBD STA label_00DC
CEBF label_CEBF
CEBF LDA label_0358
CEC2 LDY label_034F
CEC5 label_CEC5
CEC5 DEY 
CEC6 STA (label_00D8),Y
CEC8 BNE label_CEC5
CECA TXA 
CECB CLC 
CECC ADC label_034F
CECF TAX 
CED0 LDA label_00D9
CED2 ADC #00h
CED4 BPL label_CEDA
CED6 SEC 
CED7 SBC label_0354
CEDA label_CEDA
CEDA STX label_00D8
CEDC STA label_00D9
CEDE DEC label_00DC
CEE0 BPL label_CEBF
CEE2 PLA 
CEE3 label_CEE3
CEE3 STA label_0318
CEE6 label_CEE6
CEE6 SEC 
CEE7 RTS 
CEE8 label_CEE8
CEE8 LDX label_0318
CEEB CPX label_0308
CEEE BMI label_CEE6
CEF0 CPX label_030A
CEF3 BEQ label_CEF7
CEF5 BPL label_CEE6
CEF7 label_CEF7
CEF7 LDX label_0319
CEFA CPX label_030B
CEFD BMI label_CEE6
CEFF CPX label_0309
CF02 BEQ label_CF06
CF04 BPL label_CEE6
CF06 label_CF06
CF06 LDA label_0319
CF09 ASL A
CF0A TAY 
CF0B LDA (label_00E0),Y
CF0D STA label_00D9
CF0F INY 
CF10 LDA #02h
CF12 AND label_0356
CF15 PHP 
CF16 LDA (label_00E0),Y
CF18 PLP 
CF19 BEQ label_CF1E
CF1B LSR label_00D9
CF1D ROR A
CF1E label_CF1E
CF1E ADC label_0350
CF21 STA label_00D8
CF23 LDA label_00D9
CF25 ADC label_0351
CF28 TAY 
CF29 LDA label_0318
CF2C LDX label_034F
CF2F DEX 
CF30 BEQ label_CF44
CF32 CPX #0Fh
CF34 BEQ label_CF39
CF36 BCC label_CF3A
CF38 ASL A
CF39 label_CF39
CF39 ASL A
CF3A label_CF3A
CF3A ASL A
CF3B ASL A
CF3C BCC label_CF40
CF3E INY 
CF3F INY 
CF40 label_CF40
CF40 ASL A
CF41 BCC label_CF45
CF43 INY 
CF44 label_CF44
CF44 CLC 
CF45 label_CF45
CF45 ADC label_00D8
CF47 STA label_00D8
CF49 STA label_034A
CF4C TAX 
CF4D TYA 
CF4E ADC #00h
CF50 STA label_034B
CF53 BPL label_CF59
CF55 SEC 
CF56 SBC label_0354
CF59 label_CF59
CF59 STA label_00D9
CF5B CLC 
CF5C RTS 
CF5D label_CF5D
CF5D LDX label_0359
CF60 LDY label_035B
CF63 label_CF63
CF63 JSR label_D0B3
CF66 JSR label_D486
CF69 LDY #00h
CF6B label_CF6B
CF6B STY label_00DC
CF6D LDY label_00DC
CF6F LDA (label_00DE),Y
CF71 BEQ label_CF86
CF73 STA label_00DD
CF75 label_CF75
CF75 BPL label_CF7A
CF77 JSR label_D0E3
CF7A label_CF7A
CF7A INC label_0324
CF7D BNE label_CF82
CF7F INC label_0325
CF82 label_CF82
CF82 ASL label_00DD
CF84 BNE label_CF75
CF86 label_CF86
CF86 LDX #28h
CF88 LDY #24h
CF8A JSR label_D482
CF8D LDY label_0326
CF90 BNE label_CF95
CF92 DEC label_0327
CF95 label_CF95
CF95 DEC label_0326
CF98 LDY label_00DC
CF9A INY 
CF9B CPY #08h
CF9D BNE label_CF6B
CF9F LDX #28h
CFA1 LDY #24h
CFA3 JMP label_D48A
CFA6 label_CFA6
CFA6 LDX #06h
CFA8 LDY #26h
CFAA JSR label_D482
CFAD label_CFAD
CFAD LDX #00h
CFAF LDY #24h
CFB1 JSR label_D482
CFB4 JMP label_D1B8
CFB7 label_CFB7
CFB7 LDX label_0360
CFBA BEQ label_CFDC
CFBC JSR label_D03E
CFBF label_CFBF
CFBF LDX label_0360
CFC2 LDA label_00D0
CFC4 AND #20h
CFC6 BNE label_CF5D
CFC8 LDY #07h
CFCA CPX #03h
CFCC BEQ label_CFEE
CFCE BCS label_D01E
CFD0 label_CFD0
CFD0 LDA (label_00DE),Y
CFD2 ORA label_00D2
CFD4 EOR label_00D3
CFD6 STA (label_00D8),Y
CFD8 DEY 
CFD9 BPL label_CFD0
CFDB RTS 
CFDC label_CFDC
CFDC LDY #02h
CFDE label_CFDE
CFDE CMP label_C4B6,Y
CFE1 BEQ label_CFE9
CFE3 DEY 
CFE4 BPL label_CFDE
CFE6 label_CFE6
CFE6 STA (label_00D8,X)
CFE8 RTS 
CFE9 label_CFE9
CFE9 LDA label_C4B7,Y
CFEC BNE label_CFE6
CFEE label_CFEE
CFEE LDA (label_00DE),Y
CFF0 PHA 
CFF1 LSR A
CFF2 LSR A
CFF3 LSR A
CFF4 LSR A
CFF5 TAX 
CFF6 LDA label_C31F,X
CFF9 ORA label_00D2
CFFB EOR label_00D3
CFFD STA (label_00D8),Y
CFFF TYA 
D000 CLC 
D001 ADC #08h
D003 TAY 
D004 PLA 
D005 AND #0Fh
D007 TAX 
D008 LDA label_C31F,X
D00B ORA label_00D2
D00D EOR label_00D3
D00F STA (label_00D8),Y
D011 TYA 
D012 SBC #08h
D014 TAY 
D015 BPL label_CFEE
D017 label_D017
D017 RTS 
D018 label_D018
D018 TYA 
D019 SBC #21h
D01B BMI label_D017
D01D TAY 
D01E label_D01E
D01E LDA (label_00DE),Y
D020 STA label_00DC
D022 SEC 
D023 label_D023
D023 LDA #00h
D025 ROL label_00DC
D027 BEQ label_D018
D029 ROL A
D02A ASL label_00DC
D02C ROL A
D02D TAX 
D02E LDA label_C32F,X
D031 ORA label_00D2
D033 EOR label_00D3
D035 STA (label_00D8),Y
D037 CLC 
D038 TYA 
D039 ADC #08h
D03B TAY 
D03C BCC label_D023
D03E label_D03E
D03E ASL A
D03F ROL A
D040 ROL A
D041 STA label_00DE
D043 AND #03h
D045 ROL A
D046 TAX 
D047 AND #03h
D049 ADC #BFh
D04B TAY 
D04C LDA label_C40D,X
D04F BIT label_0367
D052 BEQ label_D057
D054 LDY label_0367,X
D057 label_D057
D057 STY label_00DF
D059 LDA label_00DE
D05B AND #F8h
D05D STA label_00DE
D05F RTS 
D060 label_D060
D060 LDX #20h
D062 JSR label_D14D
D065 LDA label_031F
D068 CMP #04h
D06A BEQ label_D0D9
D06C LDY #05h
D06E AND #03h
D070 BEQ label_D080
D072 LSR A
D073 BCS label_D078
D075 DEY 
D076 BNE label_D080
D078 label_D078
D078 TAX 
D079 LDY label_035B,X
D07C LDA label_0359,X
D07F TAX 
D080 label_D080
D080 JSR label_D0B3
D083 LDA label_031F
D086 BMI label_D0AB
D088 ASL A
D089 BPL label_D0C6
D08B AND #F0h
D08D ASL A
D08E BEQ label_D0D6
D090 EOR #40h
D092 BEQ label_D0A8
D094 PHA 
D095 JSR label_D0DC
D098 PLA 
D099 EOR #60h
D09B BEQ label_D0AE
D09D CMP #40h
D09F BNE label_D0AB
D0A1 LDA #02h
D0A3 STA label_00DC
D0A5 JMP label_D506
D0A8 label_D0A8
D0A8 JMP label_D5EA
D0AB label_D0AB
D0AB JMP label_C938
D0AE label_D0AE
D0AE STA label_00DC
D0B0 JMP label_D4BF
D0B3 label_D0B3
D0B3 TXA 
D0B4 ORA label_C41C,Y
D0B7 EOR label_C41D,Y
D0BA STA label_00D4
D0BC TXA 
D0BD ORA label_C41B,Y
D0C0 EOR label_C420,Y
D0C3 STA label_00D5
D0C5 RTS 
D0C6 label_D0C6
D0C6 ASL A
D0C7 BMI label_D0AB
D0C9 ASL A
D0CA ASL A
D0CB BPL label_D0D0
D0CD JSR label_D0EB
D0D0 label_D0D0
D0D0 JSR label_D1ED
D0D3 JMP label_D0D9
D0D6 label_D0D6
D0D6 JSR label_D0EB
D0D9 label_D0D9
D0D9 JSR label_CDE2
D0DC label_D0DC
D0DC LDY #24h
D0DE label_D0DE
D0DE LDX #20h
D0E0 JMP label_D48A
D0E3 label_D0E3
D0E3 LDX #24h
D0E5 JSR label_D85F
D0E8 BEQ label_D0F0
D0EA RTS 
D0EB label_D0EB
D0EB JSR label_D85D
D0EE BNE label_D103
D0F0 label_D0F0
D0F0 LDY label_031A
D0F3 label_D0F3
D0F3 LDA label_00D1
D0F5 AND label_00D4
D0F7 ORA (label_00D6),Y
D0F9 STA label_00DA
D0FB LDA label_00D5
D0FD AND label_00D1
D0FF EOR label_00DA
D101 STA (label_00D6),Y
D103 label_D103
D103 RTS 
D104 label_D104
D104 LDA (label_00D6),Y
D106 ORA label_00D4
D108 EOR label_00D5
D10A STA (label_00D6),Y
D10C RTS 
D10D label_D10D
D10D LDX #24h
D10F label_D10F
D10F LDY #00h
D111 STY label_00DA
D113 LDY #02h
D115 JSR label_D128
D118 ASL label_00DA
D11A ASL label_00DA
D11C DEX 
D11D DEX 
D11E LDY #00h
D120 JSR label_D128
D123 INX 
D124 INX 
D125 LDA label_00DA
D127 RTS 
D128 label_D128
D128 LDA label_0302,X
D12B CMP label_0300,Y
D12E LDA label_0303,X
D131 SBC label_0301,Y
D134 BMI label_D146
D136 LDA label_0304,Y
D139 CMP label_0302,X
D13C LDA label_0305,Y
D13F SBC label_0303,X
D142 BPL label_D148
D144 INC label_00DA
D146 label_D146
D146 INC label_00DA
D148 label_D148
D148 RTS 
D149 label_D149
D149 LDA #FFh
D14B BNE label_D150
D14D label_D14D
D14D LDA label_031F
D150 label_D150
D150 STA label_00DA
D152 LDY #02h
D154 JSR label_D176
D157 JSR label_D1AD
D15A LDY #00h
D15C DEX 
D15D DEX 
D15E JSR label_D176
D161 LDY label_0361
D164 CPY #03h
D166 BEQ label_D16D
D168 BCS label_D170
D16A JSR label_D1AD
D16D label_D16D
D16D JSR label_D1AD
D170 label_D170
D170 LDA label_0356
D173 BNE label_D1AD
D175 RTS 
D176 label_D176
D176 CLC 
D177 LDA label_00DA
D179 AND #04h
D17B BEQ label_D186
D17D LDA label_0302,X
D180 PHA 
D181 LDA label_0303,X
D184 BCC label_D194
D186 label_D186
D186 LDA label_0302,X
D189 ADC label_0310,Y
D18C PHA 
D18D LDA label_0303,X
D190 ADC label_0311,Y
D193 CLC 
D194 label_D194
D194 STA label_0311,Y
D197 ADC label_030D,Y
D19A STA label_0303,X
D19D PLA 
D19E STA label_0310,Y
D1A1 CLC 
D1A2 ADC label_030C,Y
D1A5 STA label_0302,X
D1A8 BCC label_D1AD
D1AA INC label_0303,X
D1AD label_D1AD
D1AD LDA label_0303,X
D1B0 ASL A
D1B1 ROR label_0303,X
D1B4 ROR label_0302,X
D1B7 RTS 
D1B8 label_D1B8
D1B8 LDY #10h
D1BA JSR label_D488
D1BD LDX #02h
D1BF LDY #02h
D1C1 JSR label_D1D5
D1C4 LDX #00h
D1C6 LDY #04h
D1C8 LDA label_0361
D1CB label_D1CB
D1CB DEY 
D1CC LSR A
D1CD BNE label_D1CB
D1CF LDA label_0356
D1D2 BEQ label_D1D5
D1D4 INY 
D1D5 label_D1D5
D1D5 ASL label_0310,X
D1D8 ROL label_0311,X
D1DB DEY 
D1DC BNE label_D1D5
D1DE SEC 
D1DF JSR label_D1E3
D1E2 INX 
D1E3 label_D1E3
D1E3 LDA label_0310,X
D1E6 SBC label_030C,X
D1E9 STA label_0310,X
D1EC RTS 
D1ED label_D1ED
D1ED JSR label_D40D
D1F0 LDA label_032B
D1F3 EOR label_0329
D1F6 BMI label_D207
D1F8 LDA label_032A
D1FB CMP label_0328
D1FE LDA label_032B
D201 SBC label_0329
D204 JMP label_D214
D207 label_D207
D207 LDA label_0328
D20A CLC 
D20B ADC label_032A
D20E LDA label_0329
D211 ADC label_032B
D214 label_D214
D214 ROR A
D215 LDX #00h
D217 EOR label_032B
D21A BPL label_D21E
D21C LDX #02h
D21E label_D21E
D21E STX label_00DE
D220 LDA label_C4AA,X
D223 STA label_035D
D226 LDA label_C4AB,X
D229 STA label_035E
D22C LDA label_0329,X
D22F BPL label_D235
D231 LDX #24h
D233 BNE label_D237
D235 label_D235
D235 LDX #20h
D237 label_D237
D237 STX label_00DF
D239 LDY #2Ch
D23B JSR label_D48A
D23E LDA label_00DF
D240 EOR #04h
D242 STA label_00DD
D244 ORA label_00DE
D246 TAX 
D247 JSR label_D480
D24A LDA label_031F
D24D AND #10h
D24F ASL A
D250 ASL A
D251 ASL A
D252 STA label_00DB
D254 LDX #2Ch
D256 JSR label_D10F
D259 STA label_00DC
D25B BEQ label_D263
D25D LDA #40h
D25F ORA label_00DB
D261 STA label_00DB
D263 label_D263
D263 LDX label_00DD
D265 JSR label_D10F
D268 BIT label_00DC
D26A BEQ label_D26D
D26C RTS 
D26D label_D26D
D26D LDX label_00DE
D26F BEQ label_D273
D271 LSR A
D272 LSR A
D273 label_D273
D273 AND #02h
D275 BEQ label_D27E
D277 TXA 
D278 ORA #04h
D27A TAX 
D27B JSR label_D480
D27E label_D27E
D27E JSR label_D42C
D281 LDA label_00DE
D283 EOR #02h
D285 TAX 
D286 TAY 
D287 LDA label_0329
D28A EOR label_032B
D28D BPL label_D290
D28F INX 
D290 label_D290
D290 LDA label_C4AE,X
D293 STA label_0332
D296 LDA label_C4B2,X
D299 STA label_0333
D29C LDA #7Fh
D29E STA label_0334
D2A1 BIT label_00DB
D2A3 BVS label_D2CE
D2A5 LDA label_C447,X
D2A8 TAX 
D2A9 SEC 
D2AA LDA label_0300,X
D2AD SBC label_032C,Y
D2B0 STA label_00DA
D2B2 LDA label_0301,X
D2B5 SBC label_032D,Y
D2B8 LDY label_00DA
D2BA TAX 
D2BB BPL label_D2C0
D2BD JSR label_D49B
D2C0 label_D2C0
D2C0 TAX 
D2C1 INY 
D2C2 BNE label_D2C5
D2C4 INX 
D2C5 label_D2C5
D2C5 TXA 
D2C6 BEQ label_D2CA
D2C8 LDY #00h
D2CA label_D2CA
D2CA STY label_00DF
D2CC BEQ label_D2D7
D2CE label_D2CE
D2CE TXA 
D2CF LSR A
D2D0 ROR A
D2D1 ORA #02h
D2D3 EOR label_00DE
D2D5 STA label_00DE
D2D7 label_D2D7
D2D7 LDX #2Ch
D2D9 JSR label_D864
D2DC LDX label_00DC
D2DE BNE label_D2E2
D2E0 DEC label_00DD
D2E2 label_D2E2
D2E2 DEX 
D2E3 label_D2E3
D2E3 LDA label_00DB
D2E5 BEQ label_D306
D2E7 BPL label_D2F9
D2E9 BIT label_0334
D2EC BPL label_D2F3
D2EE DEC label_0334
D2F1 BNE label_D316
D2F3 label_D2F3
D2F3 INC label_0334
D2F6 ASL A
D2F7 BPL label_D306
D2F9 label_D2F9
D2F9 STX label_00DC
D2FB LDX #2Ch
D2FD JSR label_D85F
D300 LDX label_00DC
D302 ORA #00h
D304 BNE label_D316
D306 label_D306
D306 LDA label_00D1
D308 AND label_00D4
D30A ORA (label_00D6),Y
D30C STA label_00DA
D30E LDA label_00D5
D310 AND label_00D1
D312 EOR label_00DA
D314 STA (label_00D6),Y
D316 label_D316
D316 SEC 
D317 LDA label_0335
D31A SBC label_0337
D31D STA label_0335
D320 LDA label_0336
D323 SBC label_0338
D326 BCS label_D339
D328 STA label_00DA
D32A LDA label_0335
D32D ADC label_0339
D330 STA label_0335
D333 LDA label_00DA
D335 ADC label_033A
D338 CLC 
D339 label_D339
D339 STA label_0336
D33C PHP 
D33D BCS label_D348
D33F JMP (label_0332)
D342 DEY 
D343 BPL label_D348
D345 JSR label_D3D3
D348 label_D348
D348 JMP (label_035D)
D34B INY 
D34C CPY #08h
D34E BNE label_D348
D350 CLC 
D351 LDA label_00D6
D353 ADC label_0352
D356 STA label_00D6
D358 LDA label_00D7
D35A ADC label_0353
D35D BPL label_D363
D35F SEC 
D360 SBC label_0354
D363 label_D363
D363 STA label_00D7
D365 LDY #00h
D367 JMP (label_035D)
D36A LSR label_00D1
D36C BCC label_D348
D36E JSR label_D3ED
D371 JMP (label_035D)
D374 ASL label_00D1
D376 BCC label_D348
D378 JSR label_D3FD
D37B JMP (label_035D)
D37E DEY 
D37F BPL label_D38D
D381 JSR label_D3D3
D384 BNE label_D38D
D386 LSR label_00D1
D388 BCC label_D38D
D38A JSR label_D3ED
D38D label_D38D
D38D PLP 
D38E INX 
D38F BNE label_D395
D391 INC label_00DD
D393 BEQ label_D39F
D395 label_D395
D395 BIT label_00DB
D397 BVS label_D3A0
D399 BCS label_D3D0
D39B DEC label_00DF
D39D BNE label_D3D0
D39F label_D39F
D39F RTS 
D3A0 label_D3A0
D3A0 LDA label_00DE
D3A2 STX label_00DC
D3A4 AND #02h
D3A6 TAX 
D3A7 BCS label_D3C2
D3A9 BIT label_00DE
D3AB BMI label_D3B7
D3AD INC label_032C,X
D3B0 BNE label_D3C2
D3B2 INC label_032D,X
D3B5 BCC label_D3C2
D3B7 label_D3B7
D3B7 LDA label_032C,X
D3BA BNE label_D3BF
D3BC DEC label_032D,X
D3BF label_D3BF
D3BF DEC label_032C,X
D3C2 label_D3C2
D3C2 TXA 
D3C3 EOR #02h
D3C5 TAX 
D3C6 INC label_032C,X
D3C9 BNE label_D3CE
D3CB INC label_032D,X
D3CE label_D3CE
D3CE LDX label_00DC
D3D0 label_D3D0
D3D0 JMP label_D2E3
D3D3 label_D3D3
D3D3 SEC 
D3D4 LDA label_00D6
D3D6 SBC label_0352
D3D9 STA label_00D6
D3DB LDA label_00D7
D3DD SBC label_0353
D3E0 CMP label_034E
D3E3 BCS label_D3E8
D3E5 ADC label_0354
D3E8 label_D3E8
D3E8 STA label_00D7
D3EA LDY #07h
D3EC RTS 
D3ED label_D3ED
D3ED LDA label_0362
D3F0 STA label_00D1
D3F2 LDA label_00D6
D3F4 ADC #07h
D3F6 STA label_00D6
D3F8 BCC label_D3FC
D3FA INC label_00D7
D3FC label_D3FC
D3FC RTS 
D3FD label_D3FD
D3FD LDA label_0363
D400 STA label_00D1
D402 LDA label_00D6
D404 BNE label_D408
D406 DEC label_00D7
D408 label_D408
D408 SBC #08h
D40A STA label_00D6
D40C RTS 
D40D label_D40D
D40D LDY #28h
D40F LDX #20h
D411 label_D411
D411 JSR label_D418
D414 INX 
D415 INX 
D416 INY 
D417 INY 
D418 label_D418
D418 SEC 
D419 LDA label_0304,X
D41C SBC label_0300,X
D41F STA label_0300,Y
D422 LDA label_0305,X
D425 SBC label_0301,X
D428 STA label_0301,Y
D42B RTS 
D42C label_D42C
D42C LDA label_00DE
D42E BNE label_D437
D430 LDX #28h
D432 LDY #2Ah
D434 JSR label_CDDE
D437 label_D437
D437 LDX #28h
D439 LDY #37h
D43B JSR label_D48A
D43E SEC 
D43F LDX label_00DE
D441 LDA label_0330
D444 SBC label_032C,X
D447 TAY 
D448 LDA label_0331
D44B SBC label_032D,X
D44E BMI label_D453
D450 JSR label_D49B
D453 label_D453
D453 STA label_00DD
D455 STY label_00DC
D457 LDX #35h
D459 label_D459
D459 JSR label_D467
D45C LSR A
D45D STA label_0301,X
D460 TYA 
D461 ROR A
D462 STA label_0300,X
D465 DEX 
D466 DEX 
D467 label_D467
D467 LDY label_0304,X
D46A LDA label_0305,X
D46D BPL label_D47B
D46F JSR label_D49B
D472 STA label_0305,X
D475 PHA 
D476 TYA 
D477 STA label_0304,X
D47A PLA 
D47B label_D47B
D47B RTS 
D47C label_D47C
D47C LDA #08h
D47E BNE label_D48C
D480 label_D480
D480 LDY #30h
D482 label_D482
D482 LDA #02h
D484 BNE label_D48C
D486 label_D486
D486 LDY #28h
D488 label_D488
D488 LDX #24h
D48A label_D48A
D48A LDA #04h
D48C label_D48C
D48C STA label_00DA
D48E label_D48E
D48E LDA label_0300,X
D491 STA label_0300,Y
D494 INX 
D495 INY 
D496 DEC label_00DA
D498 BNE label_D48E
D49A RTS 
D49B label_D49B
D49B PHA 
D49C TYA 
D49D EOR #FFh
D49F TAY 
D4A0 PLA 
D4A1 EOR #FFh
D4A3 INY 
D4A4 BNE label_D4A9
D4A6 CLC 
D4A7 ADC #01h
D4A9 label_D4A9
D4A9 RTS 
D4AA label_D4AA
D4AA JSR label_D85D
D4AD BNE label_D4B7
D4AF LDA (label_00D6),Y
D4B1 EOR label_035A
D4B4 STA label_00DA
D4B6 RTS 
D4B7 label_D4B7
D4B7 PLA 
D4B8 PLA 
D4B9 label_D4B9
D4B9 INC label_0326
D4BC JMP label_D545
D4BF label_D4BF
D4BF JSR label_D4AA
D4C2 AND label_00D1
D4C4 BNE label_D4B9
D4C6 LDX #00h
D4C8 JSR label_D592
D4CB BEQ label_D4FA
D4CD LDY label_031A
D4D0 ASL label_00D1
D4D2 BCS label_D4D9
D4D4 JSR label_D574
D4D7 BCC label_D4FA
D4D9 label_D4D9
D4D9 JSR label_D3FD
D4DC LDA (label_00D6),Y
D4DE EOR label_035A
D4E1 STA label_00DA
D4E3 BNE label_D4F7
D4E5 SEC 
D4E6 TXA 
D4E7 ADC label_0361
D4EA BCC label_D4F0
D4EC INC label_00DB
D4EE BPL label_D4F7
D4F0 label_D4F0
D4F0 TAX 
D4F1 JSR label_D104
D4F4 SEC 
D4F5 BCS label_D4D9
D4F7 label_D4F7
D4F7 JSR label_D574
D4FA label_D4FA
D4FA LDY #00h
D4FC JSR label_D5AC
D4FF LDY #20h
D501 LDX #24h
D503 JSR label_CDE6
D506 label_D506
D506 JSR label_D4AA
D509 LDX #04h
D50B JSR label_D592
D50E TXA 
D50F BNE label_D513
D511 DEC label_00DB
D513 label_D513
D513 DEX 
D514 label_D514
D514 JSR label_D54B
D517 BCC label_D540
D519 label_D519
D519 JSR label_D3ED
D51C LDA (label_00D6),Y
D51E EOR label_035A
D521 STA label_00DA
D523 LDA label_00DC
D525 BNE label_D514
D527 LDA label_00DA
D529 BNE label_D53D
D52B SEC 
D52C TXA 
D52D ADC label_0361
D530 BCC label_D536
D532 INC label_00DB
D534 BPL label_D53D
D536 label_D536
D536 TAX 
D537 JSR label_D104
D53A SEC 
D53B BCS label_D519
D53D label_D53D
D53D JSR label_D54B
D540 label_D540
D540 LDY #04h
D542 JSR label_D5AC
D545 label_D545
D545 JSR label_D0D9
D548 JMP label_D1B8
D54B label_D54B
D54B LDA label_00D1
D54D PHA 
D54E CLC 
D54F BCC label_D560
D551 label_D551
D551 PLA 
D552 INX 
D553 BNE label_D559
D555 INC label_00DB
D557 BPL label_D56F
D559 label_D559
D559 LSR label_00D1
D55B BCS label_D56F
D55D ORA label_00D1
D55F PHA 
D560 label_D560
D560 LDA label_00D1
D562 BIT label_00DA
D564 PHP 
D565 PLA 
D566 EOR label_00DC
D568 PHA 
D569 PLP 
D56A BEQ label_D551
D56C PLA 
D56D EOR label_00D1
D56F label_D56F
D56F STA label_00D1
D571 JMP label_D0F0
D574 label_D574
D574 LDA #00h
D576 CLC 
D577 BCC label_D583
D579 label_D579
D579 INX 
D57A BNE label_D580
D57C INC label_00DB
D57E BPL label_D56F
D580 label_D580
D580 ASL A
D581 BCS label_D58E
D583 label_D583
D583 ORA label_00D1
D585 BIT label_00DA
D587 BEQ label_D579
D589 EOR label_00D1
D58B LSR A
D58C BCC label_D56F
D58E label_D58E
D58E ROR A
D58F SEC 
D590 BCS label_D56F
D592 label_D592
D592 LDA label_0300,X
D595 SEC 
D596 SBC label_0320
D599 TAY 
D59A LDA label_0301,X
D59D SBC label_0321
D5A0 BMI label_D5A5
D5A2 JSR label_D49B
D5A5 label_D5A5
D5A5 STA label_00DB
D5A7 TYA 
D5A8 TAX 
D5A9 ORA label_00DB
D5AB RTS 
D5AC label_D5AC
D5AC STY label_00DA
D5AE TXA 
D5AF TAY 
D5B0 LDA label_00DB
D5B2 BMI label_D5B6
D5B4 LDA #00h
D5B6 label_D5B6
D5B6 LDX label_00DA
D5B8 BNE label_D5BD
D5BA JSR label_D49B
D5BD label_D5BD
D5BD PHA 
D5BE CLC 
D5BF TYA 
D5C0 ADC label_0300,X
D5C3 STA label_0320
D5C6 PLA 
D5C7 ADC label_0301,X
D5CA STA label_0321
D5CD RTS 
D5CE LDA #03h
D5D0 JSR label_D5D5
D5D3 LDA #07h
D5D5 label_D5D5
D5D5 PHA 
D5D6 JSR label_CDE2
D5D9 JSR label_D1B8
