FFF7 label_FFF7
3EE8 JSR label_285F
3EEB STA label_00D1
3EED BPL label_3EFE
3EEF TXA 
3EF0 EOR #FFh
3EF2 CLC 
3EF3 ADC #01h
3EF5 TAX 
3EF6 LDA label_00D1
3EF8 EOR #7Fh
3EFA ADC #00h
3EFC STA label_00D1
3EFE label_3EFE
3EFE TXA 
3EFF ADC label_00D2
3F01 STA label_0082
3F03 LDA label_00D1
3F05 ADC label_00D3
3F07 STA label_0083
3F09 LDA label_003D
3F0B STA label_0091
3F0D LDA label_000E
3F0F EOR label_000C
3F11 STA label_0092
3F13 LDA label_003F
3F15 STA label_001B
3F17 LDA label_000D
3F19 EOR label_000A
3F1B JSR label_285F
3F1E EOR #80h
3F20 STA label_00D1
3F22 BPL label_3F33
3F24 TXA 
3F25 EOR #FFh
3F27 CLC 
3F28 label_3F28
3F28 ADC #01h
3F2A TAX 
3F2B LDA label_00D1
3F2D EOR #7Fh
3F2F ADC #00h
3F31 STA label_00D1
3F33 label_3F33
3F33 JSR label_1B18
3F36 CMP label_00A0
3F38 BEQ label_3F3C
3F3A BCS label_3F48
3F3C label_3F3C
3F3C LDA label_00A5
3F3E CLC 
3F3F ADC label_00A6
3F41 AND #3Fh
3F43 STA label_00A5
3F45 JMP label_3E95
3F48 label_3F48
3F48 RTS 
3F49 label_3F49
3F49 JMP label_4134
3F4C label_3F4C
3F4C TXA 
3F4D EOR #FFh
3F4F CLC 
3F50 ADC #01h
3F52 TAX 
3F53 label_3F53
3F53 LDA #FFh
3F55 JMP label_3F9D
3F58 label_3F58
3F58 LDA #01h
3F5A STA label_0D66
3F5D JSR label_4184
3F60 BCS label_3F49
3F62 LDA #00h
3F64 LDX label_003D
3F66 CPX #60h
3F68 ROL A
3F69 CPX #28h
3F6B ROL A
3F6C CPX #10h
3F6E ROL A
3F6F STA label_00A4
3F71 LDA #BFh
3F73 LDX label_001D
3F75 BNE label_3F81
3F77 CMP label_001C
3F79 BCC label_3F81
3F7B LDA label_001C
3F7D BNE label_3F81
3F7F LDA #01h
3F81 label_3F81
3F81 STA label_00A0
3F83 LDA #BFh
3F85 SEC 
3F86 SBC label_00E0
3F88 TAX 
3F89 LDA #00h
3F8B SBC label_00E1
3F8D BMI label_3F4C
3F8F BNE label_3F99
3F91 INX 
3F92 DEX 
3F93 BEQ label_3F53
3F95 CPX label_003D
3F97 BCC label_3F9D
3F99 label_3F99
3F99 LDX label_003D
3F9B LDA #00h
3F9D label_3F9D
3F9D STX label_0022
3F9F STA label_0023
3FA1 LDA label_003D
3FA3 JSR label_276F
3FA6 STA label_00AD
3FA8 LDA label_001B
3FAA STA label_00AC
3FAC LDY #BFh
3FAE LDA label_0028
3FB0 STA label_0026
3FB2 LDA label_0029
3FB4 STA label_0027
3FB6 label_3FB6
3FB6 CPY label_00A0
3FB8 BEQ label_3FC5
3FBA LDA label_0D66,Y
3FBD BEQ label_3FC2
3FBF JSR label_1A0B
3FC2 label_3FC2
3FC2 DEY 
3FC3 BNE label_3FB6
3FC5 label_3FC5
3FC5 LDA label_0022
3FC7 JSR label_276F
3FCA STA label_00D1
3FCC LDA label_00AC
3FCE SEC 
3FCF SBC label_001B
3FD1 STA label_0090
3FD3 LDA label_00AD
3FD5 SBC label_00D1
3FD7 STA label_0091
3FD9 STY label_0032
3FDB JSR label_4D5B
3FDE LDY label_0032
3FE0 JSR label_4457
3FE3 AND label_00A4
3FE5 CLC 
3FE6 ADC label_0090
3FE8 BCC label_3FEC
3FEA LDA #FFh
3FEC label_3FEC
3FEC LDX label_0D66,X
3FEF STA label_0D66,Y
3FF2 BEQ label_403E
3FF4 LDA label_0028
3FF6 STA label_0026
3FF8 LDA label_0029
3FFA STA label_0027
3FFC TXA 
3FFD JSR label_4153
4000 LDA label_0031
4002 STA label_0024
4004 LDA label_0033
4006 STA label_0025
4008 LDA label_00D2
400A STA label_0026
400C LDA label_00D3
400E STA label_0027
4010 LDA label_0D66,Y
4013 JSR label_4153
4016 BCS label_4023
4018 label_4018
4018 LDA label_0033
401A LDX label_0024
401C STX label_0033
401E STA label_0024
4020 label_4020
4020 JSR label_1A15
4023 label_4023
4023 LDA label_0024
4025 STA label_0031
4027 LDA label_0025
4029 STA label_0033
402B label_402B
402B JSR label_1A15
402E label_402E
402E DEY 
402F BEQ label_4070
4031 LDA label_0023
4033 BNE label_4052
4035 DEC label_0022
4037 BNE label_3FC5
4039 DEC label_0023
403B label_403B
403B JMP label_3FC5
403E label_403E
403E LDX label_00D2
4040 STX label_0026
4042 LDX label_00D3
4044 STX label_0027
4046 JSR label_4153
4049 BCC label_402B
404B LDA #00h
404D STA label_0D66,Y
4050 BEQ label_402E
4052 label_4052
4052 LDX label_0022
4054 INX 
4055 STX label_0022
4057 CPX label_003D
4059 BCC label_403B
405B BEQ label_403B
405D LDA label_0028
405F STA label_0026
4061 LDA label_0029
4063 STA label_0027
4065 label_4065
4065 LDA label_0D66,Y
4068 BEQ label_406D
406A JSR label_1A0B
406D label_406D
406D DEY 
406E BNE label_4065
4070 label_4070
4070 CLC 
4071 LDA label_00D2
4073 STA label_0028
4075 LDA label_00D3
4077 STA label_0029
4079 label_4079
4079 RTS 
407A label_407A
407A JSR label_4184
407D BCS label_4079
407F LDA #00h
4081 STA label_0E26
4084 LDX label_003D
4086 LDA #08h
4088 CPX #08h
408A BCC label_4092
408C LSR A
408D CPX #3Ch
408F BCC label_4092
4091 LSR A
4092 label_4092
4092 STA label_00A6
4094 label_4094
4094 LDX #FFh
4096 STX label_00A3
4098 INX 
4099 STX label_00A4
409B label_409B
409B LDA label_00A4
409D JSR label_279F
40A0 LDX #00h
40A2 STX label_00D1
40A4 LDX label_00A4
40A6 CPX #21h
40A8 BCC label_40B7
40AA EOR #FFh
40AC ADC #00h
40AE TAX 
40AF LDA #FFh
40B1 ADC #00h
40B3 STA label_00D1
40B5 TXA 
40B6 CLC 
40B7 label_40B7
40B7 ADC label_00D2
40B9 STA label_0082
40BB LDA label_00D3
40BD ADC label_00D1
40BF STA label_0083
40C1 LDA label_00A4
40C3 CLC 
40C4 ADC #10h
40C6 JSR label_279F
40C9 TAX 
40CA LDA #00h
40CC STA label_00D1
40CE LDA label_00A4
40D0 ADC #0Fh
40D2 AND #3Fh
40D4 CMP #21h
40D6 BCC label_40E5
40D8 TXA 
40D9 EOR #FFh
40DB ADC #00h
40DD TAX 
40DE LDA #FFh
40E0 ADC #00h
40E2 STA label_00D1
40E4 CLC 
40E5 label_40E5
40E5 JSR label_1B18
40E8 CMP #41h
40EA BCS label_40EF
40EC JMP label_409B
40EF label_40EF
40EF CLC 
40F0 RTS 
40F1 label_40F1
40F1 LDY label_0E26
40F4 BNE label_412A
40F6 label_40F6
40F6 CPY label_0077
40F8 BCS label_412A
40FA LDA label_0E74,Y
40FD CMP #FFh
40FF BEQ label_411B
4101 STA label_0034
4103 LDA label_0E26,Y
4106 STA label_0033
4108 JSR label_1877
410B INY 
410C LDA label_00A1
410E BNE label_40F6
4110 LDA label_0033
4112 STA label_0031
4114 LDA label_0034
4116 STA label_0032
4118 JMP label_40F6
411B label_411B
411B INY 
411C LDA label_0E26,Y
411F STA label_0031
4121 LDA label_0E74,Y
4124 STA label_0032
4126 label_4126
4126 INY 
4127 JMP label_40F6
412A label_412A
412A LDA #01h
412C STA label_0077
412E LDA #FFh
4130 STA label_0E26
4133 label_4133
4133 RTS 
4134 label_4134
4134 LDA label_0D66
4137 BMI label_4133
4139 LDA label_0028
413B STA label_0026
413D LDA label_0029
413F STA label_0027
4141 LDY #BFh
4143 label_4143
4143 LDA label_0D66,Y
4146 BEQ label_414B
4148 JSR label_1A0B
414B label_414B
414B DEY 
414C BNE label_4143
414E DEY 
414F label_414F
414F STY label_0D66
4152 RTS 
4153 label_4153
4153 STA label_00D1
4155 CLC 
4156 ADC label_0026
4158 STA label_0033
415A LDA label_0027
415C ADC #00h
415E BMI label_417D
4160 BEQ label_4166
4162 LDA #FEh
4164 STA label_0033
4166 label_4166
4166 LDA label_0026
4168 SEC 
4169 SBC label_00D1
416B STA label_0031
416D LDA label_0027
416F SBC #00h
4171 BNE label_4175
4173 CLC 
4174 RTS 
4175 label_4175
4175 BPL label_417D
4177 LDA #02h
4179 STA label_0031
417B CLC 
417C RTS 
417D label_417D
417D LDA #00h
417F STA label_0D66,Y
4182 SEC 
4183 RTS 
4184 label_4184
4184 LDA label_00D2
4186 CLC 
4187 ADC label_003D
4189 LDA label_00D3
418B ADC #00h
418D BMI label_41BC
418F LDA label_00D2
4191 SEC 
4192 SBC label_003D
4194 LDA label_00D3
4196 SBC #00h
4198 BMI label_419C
419A BNE label_41BC
419C label_419C
419C LDA label_00E0
419E CLC 
419F ADC label_003D
41A1 STA label_001C
41A3 LDA label_00E1
41A5 ADC #00h
41A7 BMI label_41BC
41A9 STA label_001D
41AB LDA label_00E0
41AD SEC 
41AE SBC label_003D
41B0 TAX 
41B1 LDA label_00E1
41B3 SBC #00h
41B5 BMI label_4221
41B7 BNE label_41BC
41B9 CPX #BFh
41BB RTS 
41BC label_41BC
41BC SEC 
41BD RTS 
41BE label_41BE
41BE JSR label_3E6C
41C1 STA label_001B
41C3 LDA #DEh
41C5 STA label_0090
41C7 STX label_008F
41C9 JSR label_2782
41CC LDX label_008F
41CE LDY label_0040
41D0 BPL label_41DC
41D2 EOR #FFh
41D4 CLC 
41D5 ADC #01h
41D7 BEQ label_41DC
41D9 LDY #FFh
41DB RTS 
41DC label_41DC
41DC LDY #00h
41DE RTS 
41DF label_41DF
41DF STA label_0090
41E1 JSR label_2997
41E4 LDX label_0061
41E6 BMI label_41EA
41E8 EOR #80h
41EA label_41EA
41EA LSR A
41EB LSR A
41EC STA label_00A5
41EE RTS 
41EF label_41EF
41EF JSR label_3E6C
41F2 STA label_00AE
41F4 STY label_000B
41F6 JSR label_3E6C
41F9 STA label_00AF
41FB STY label_000C
41FD RTS 
41FE label_41FE
41FE JSR label_28DE
4201 LDA label_0040
4203 AND #7Fh
4205 ORA label_003F
4207 BNE label_41BC
4209 LDX label_003E
420B CPX #04h
420D BCS label_4222
420F LDA label_0040
4211 BPL label_4222
4213 LDA label_003D
4215 EOR #FFh
4217 ADC #01h
4219 STA label_003D
421B TXA 
421C EOR #FFh
421E ADC #00h
4220 TAX 
4221 label_4221
4221 CLC 
4222 label_4222
4222 RTS 
4223 label_4223
4223 JSR label_4A7F
4226 LDA label_0F50
4229 BEQ label_424D
422B LDA label_009C
422D EOR #FFh
422F JSR label_4236
4232 TYA 
4233 TAX 
4234 LDA label_009D
4236 label_4236
4236 TAY 
4237 LDA #00h
4239 CPY #10h
423B SBC #00h
423D CPY #40h
423F SBC #00h
4241 CPY #C0h
4243 ADC #00h
4245 CPY #E0h
4247 ADC #00h
4249 TAY 
424A LDA label_0041
424C RTS 
424D label_424D
424D LDA label_0041
424F LDX #00h
4251 LDY #00h
4253 CMP #19h
4255 BNE label_4258
4257 DEX 
4258 label_4258
4258 CMP #79h
425A BNE label_425D
425C INX 
425D label_425D
425D CMP #39h
425F BNE label_4262
4261 INY 
4262 label_4262
4262 CMP #29h
4264 BNE label_4267
4266 DEY 
4267 label_4267
4267 RTS 
4268 label_4268
4268 LDX #01h
426A label_426A
426A LDA label_0301,X
426D STA label_0F31,X
4270 DEX 
4271 BPL label_426A
4273 RTS 
4274 label_4274
4274 LDA label_001B
4276 STA label_0F1E
4279 LDA label_001C
427B STA label_0F1F
427E RTS 
427F label_427F
427F LDX label_0093
4281 JSR label_42D8
4284 LDX label_0093
4286 JMP label_1076
4289 label_4289
4289 JSR label_43F9
428C JSR label_3B25
428F STA label_0D41
4292 STA label_0D55
4295 JSR label_3D23
4298 LDA #06h
429A STA label_0058
429C LDA #81h
429E JMP label_3C80
42A1 label_42A1
42A1 LDX #FFh
42A3 label_42A3
42A3 INX 
42A4 LDA label_0D40,X
42A7 BEQ label_4274
42A9 CMP #09h
42AB BNE label_42A3
42AD TXA 
42AE ASL A
42AF TAY 
42B0 LDA label_1848,Y
42B3 STA label_0007
42B5 LDA label_1849,Y
42B8 STA label_0008
42BA LDY #20h
42BC LDA (label_0007),Y
42BE BPL label_42A3
42C0 AND #7Fh
42C2 LSR A
42C3 CMP label_00A7
42C5 BCC label_42A3
42C7 BEQ label_42D2
42C9 SBC #01h
42CB ASL A
42CC ORA #80h
42CE STA (label_0007),Y
42D0 BNE label_42A3
42D2 label_42D2
42D2 LDA #00h
42D4 STA (label_0007),Y
42D6 BEQ label_42A3
42D8 label_42D8
42D8 STX label_00A7
42DA LDA label_0052
42DC CMP label_00A7
42DE BNE label_42EA
42E0 LDY #EEh
42E2 JSR label_3D05
42E5 LDA #C8h
42E7 JSR label_4B29
42EA label_42EA
42EA LDY label_00A7
42EC LDX label_0D40,X
42EF CPX #08h
42F1 BEQ label_4289
42F3 DEC label_0D4D,X
42F6 LDX label_00A7
42F8 LDY #05h
42FA LDA (label_001E),Y
42FC LDY #21h
42FE CLC 
42FF ADC (label_0020),Y
4301 STA label_001B
4303 INY 
4304 LDA (label_0020),Y
4306 ADC #00h
4308 STA label_001C
430A label_430A
430A INX 
430B LDA label_0D40,X
430E STA label_0D3F,X
4311 BEQ label_42A1
4313 ASL A
4314 TAY 
4315 LDA label_5638,Y
4318 STA label_0007
431A LDA label_5639,Y
431D STA label_0008
431F LDY #05h
4321 LDA (label_0007),Y
4323 STA label_00D1
4325 LDA label_001B
4327 SEC 
4328 SBC label_00D1
432A STA label_001B
432C LDA label_001C
432E SBC #00h
4330 STA label_001C
4332 TXA 
4333 ASL A
4334 TAY 
4335 LDA label_1848,Y
4338 STA label_0007
433A LDA label_1849,Y
433D STA label_0008
433F LDY #23h
4341 LDA (label_0007),Y
4343 STA (label_0020),Y
4345 DEY 
4346 LDA (label_0007),Y
4348 STA label_003E
434A LDA label_001C
434C STA (label_0020),Y
434E DEY 
434F LDA (label_0007),Y
4351 STA label_003D
4353 LDA label_001B
4355 STA (label_0020),Y
4357 DEY 
4358 label_4358
4358 LDA (label_0007),Y
435A STA (label_0020),Y
435C DEY 
435D BPL label_4358
435F LDA label_0007
4361 STA label_0020
4363 LDA label_0008
4365 STA label_0021
4367 LDY label_00D1
4369 label_4369
4369 DEY 
436A LDA (label_003D),Y
436C STA (label_001B),Y
436E TYA 
436F BNE label_4369
4371 BEQ label_430A
4373 label_4373
4373 ??? 
4374 ORA (label_0000,X)
4376 BPL label_438A
4378 ??? 
4379 BIT label_1108
437C ??? 
437D BEQ label_4397
437F BPL label_4372
4381 ??? 
4382 ASL label_F103
4383 ??? 
4384 SBC (label_00BC),Y
4386 ORA (label_0013,X)
4388 CPX label_000C,X
438A label_438A
438A PHP 
438B BPL label_437E
438D ASL label_000C
438F BPL label_4393
4391 RTS 
4392 BPL label_43A7
4396 ??? 
4397 label_4397
4397 ??? 
4398 BRK 
4399 BRK 
439A BRK 
439B label_439B
439B JSR label_4823
439E LDX #06h
43A0 label_43A0
43A0 STA label_002A,X
43A2 DEX 
43A3 BPL label_43A0
43A5 STX label_009F
43A7 label_43A7
43A7 LDA #FFh
43A9 LDX #02h
43AB label_43AB
43AB STA label_0F11,X
43AE DEX 
43AF BPL label_43AB
43B1 label_43B1
43B1 LDA #12h
43B3 STA label_0F33
43B6 LDX #FFh
43B8 STX label_0E26
43BB STX label_0E74
43BE STX label_0052
43C0 LDA #80h
43C2 STA label_009D
43C4 STA label_0088
43C6 STA label_008A
43C8 ASL A
43C9 STA label_0089
43CB STA label_008B
43CD STA label_0099
43CF LDA #03h
43D1 STA label_008C
43D3 STA label_009E
43D5 STA label_0087
43D7 LDA label_0D55
43DA BEQ label_43DF
43DC JSR label_3D23
43DF label_43DF
43DF LDA label_0030
43E1 BEQ label_43E6
43E3 JSR label_497E
43E6 label_43E6
43E6 JSR label_3AF3
43E9 JSR label_4823
43EC LDA #3Fh
43EE STA label_0F1E
43F1 LDA #0Dh
43F3 STA label_0F1F
43F6 JSR label_1FF8
43F9 label_43F9
43F9 LDY #23h
43FB LDA #00h
43FD label_43FD
43FD STA label_0053,Y
4400 label_4400
4400 DEY 
4401 BPL label_43FD
4403 LDA #60h
4405 STA label_0065
4407 STA label_0069
4409 ORA #80h
440B STA label_0061
440D RTS 
440E label_440E
440E LDX #04h
4410 label_4410
4410 CPX label_0333
4413 BEQ label_441E
4415 LDY #00h
4417 JSR label_3D3F
441A DEX 
441B BNE label_4410
441D RTS 
441E label_441E
441E LDY #EEh
4420 JSR label_3D3F
4423 DEX 
4424 BNE label_441E
4426 RTS 
4427 label_4427
4427 LDA label_0F10
442A JSR label_4B29
442D LDA #00h
442F STA label_0D64
4432 JMP label_448A
4435 label_4435
4435 JSR label_43F9
4438 JSR label_4457
443B STA label_0006
443D AND #80h
443F STA label_0055
4441 TXA 
4442 AND #80h
4444 label_4444
4444 STA label_0058
4446 LDA #20h
4448 STA label_0054
444A STA label_0057
444C STA label_005A
444E TXA 
444F CMP #F5h
4451 ROL A
4452 ORA #C0h
4454 STA label_0073
4456 label_4456
4456 CLC 
4457 label_4457
4457 LDA label_0000
4459 ROL A
445A TAX 
445B ADC label_0002
445D STA label_0000
445F STX label_0002
4461 LDA label_0001
4463 TAX 
4464 ADC label_0003
4466 STA label_0001
4468 STX label_0003
446A RTS 
446B label_446B
446B LSR A
446C STA label_0073
446E STA label_0070
4470 ROL label_0072
4472 AND #1Fh
4474 ORA #10h
4476 STA label_006E
4478 LDA #07h
447A JSR label_3C80
447D label_447D
447D JSR label_0F51
4480 DEC label_0D64
4483 BEQ label_4427
4485 BPL label_448A
4487 INC label_0D64
448A label_448A
448A DEC label_0099
448C BEQ label_4491
448E label_448E
448E JMP label_4560
4491 label_4491
4491 LDA label_0D5C
4494 BNE label_448E
4496 JSR label_4457
4499 CMP #23h
449B BCS label_44EA
449D LDA label_0D57
44A0 CMP #03h
44A2 BCS label_44EA
44A4 JSR label_43F9
44A7 LDA #26h
44A9 STA label_005A
44AB JSR label_4457
44AE STA label_0053
44B0 STX label_0056
44B2 AND #80h
44B4 STA label_0055
44B6 TXA 
44B7 AND #80h
44B9 STA label_0058
44BB ROL label_0054
44BD ROL label_0054
44BF JSR label_4457
44C2 BVS label_446B
44C4 ORA #6Fh
44C6 STA label_0070
44C8 LDA label_0D55
44CB BNE label_44EA
44CD TXA 
44CE BCS label_44D8
44D0 AND #1Fh
44D2 ORA #10h
44D4 STA label_006E
44D6 BCC label_44DC
44D8 label_44D8
44D8 ORA #7Fh
44DA STA label_0071
44DC label_44DC
44DC JSR label_4457
44DF CMP #05h
44E1 LDA #0Ah
44E3 BCS label_44E7
44E5 LDA #0Bh
44E7 label_44E7
44E7 JSR label_3C80
44EA label_44EA
44EA LDA label_0D55
44ED BNE label_4560
44EF JSR label_465F
44F2 ASL A
44F3 LDX label_0D4F
44F6 BEQ label_44FB
44F8 ORA label_0334
44FB label_44FB
44FB STA label_00D1
44FD JSR label_4435
4500 CMP label_00D1
4502 BCS label_4509
4504 LDA #02h
4506 JSR label_3C80
4509 label_4509
4509 LDA label_0D4F
450C BNE label_4560
450E DEC label_0D63
4511 BPL label_4560
4513 INC label_0D63
4516 JSR label_4457
4519 LDY label_0F1C
451C BEQ label_4529
451E CMP #5Ah
4520 BCS label_4560
4522 AND #07h
4524 CMP label_0F1C
4527 BCC label_4560
4529 label_4529
4529 JSR label_4435
452C CMP #C8h
452E BCS label_454B
4530 INC label_0D63
4533 AND #03h
4535 ADC #03h
4537 TAY 
4538 TXA 
4539 CMP #C8h
453B ROL A
453C ORA #C0h
453E CPY #06h
4540 BEQ label_458D
4542 STA label_0073
4544 TYA 
4545 JSR label_3C80
4548 JMP label_4560
454B label_454B
454B AND #03h
454D STA label_0D63
4550 STA label_0098
4552 label_4552
4552 JSR label_4457
4555 AND #03h
4557 ORA #01h
4559 JSR label_3C80
455C DEC label_0098
455E BPL label_4552
4560 label_4560
4560 LDA #01h
4562 STA label_FE4E
4565 LDX #FFh
4567 TXS 
4568 LDX label_0D61
456B BEQ label_4570
456D DEC label_0D61
4570 label_4570
4570 JSR label_1FF8
4573 LDA label_0096
4575 BEQ label_4580
4577 AND label_0F4C
457A LSR A
457B BCS label_4580
457D JSR label_2BE4
4580 label_4580
4580 JSR label_4223
4583 label_4583
4583 JSR label_459A
4586 LDA label_009F
4588 BNE label_4560
458A JMP label_447D
458D label_458D
458D JSR label_4457
4590 CMP #C8h
4592 BCC label_4597
4594 JSR label_353B
4597 label_4597
4597 JMP label_4560
459A label_459A
459A CMP #76h
459C BNE label_45A1
459E JMP label_1DF8
45A1 label_45A1
45A1 CMP #14h
45A3 BNE label_45A8
45A5 JMP label_2EC3
45A8 label_45A8
45A8 CMP #74h
45AA BNE label_45AF
45AC JMP label_31F2
45AF label_45AF
45AF CMP #75h
45B1 BNE label_45B9
45B3 JSR label_32A7
45B6 JMP label_2D4D
45B9 label_45B9
45B9 CMP #77h
45BB BNE label_45C0
45BD JMP label_3127
45C0 label_45C0
45C0 CMP #16h
45C2 BNE label_45C7
45C4 JMP label_348C
45C7 label_45C7
45C7 CMP #20h
45C9 BNE label_45CE
45CB JMP label_35B8
45CE label_45CE
45CE BIT label_009F
45D0 BPL label_45EE
45D2 CMP #73h
45D4 BNE label_45D9
45D6 JMP label_3647
45D9 label_45D9
45D9 CMP #71h
45DB BNE label_45E0
45DD JMP label_2FB6
45E0 label_45E0
45E0 CMP #47h
45E2 BNE label_45E7
45E4 JMP label_483B
45E7 label_45E7
45E7 CMP #72h
45E9 BNE label_45FC
45EB JMP label_3098
45EE label_45EE
45EE CMP #71h
45F0 BCC label_45FC
45F2 CMP #74h
45F4 BCS label_45FC
45F6 AND #03h
45F8 TAX 
45F9 JMP label_2B47
45FC label_45FC
45FC CMP #54h
45FE BNE label_4603
4600 JMP label_334D
4603 label_4603
4603 CMP #32h
4605 BEQ label_4644
4607 STA label_0006
4609 LDA label_0096
460B AND #C0h
460D BEQ label_4625
460F LDA label_002F
4611 BNE label_4625
4613 LDA label_0006
4615 CMP #36h
4617 BNE label_4622
4619 JSR label_3197
461C JSR label_4268
461F JSR label_3197
4622 label_4622
4622 JSR label_316A
4625 label_4625
4625 LDA label_002F
4627 BEQ label_4643
4629 DEC label_002E
462B BNE label_4643
462D LDX label_002F
462F DEX 
4630 JSR label_33DE
4633 LDA #05h
4635 STA label_002E
4637 LDX label_002F
4639 JSR label_33DE
463C DEC label_002F
463E BNE label_4643
4640 JMP label_357A
4643 label_4643
4643 RTS 
4644 label_4644
4644 LDA label_0096
4646 AND #C0h
4648 BEQ label_4643
464A JSR label_2BF0
464D STA label_007E
464F JSR label_381F
4652 LDA #80h
4654 STA label_007E
4656 LDA #01h
4658 STA label_002C
465A INC label_002D
465C JMP label_2D15
465F label_465F
465F LDA label_031A
4662 CLC 
4663 ADC label_031D
4666 ASL A
4667 ADC label_0321
466A RTS 
466B label_466B
466B LDA #E0h
466D label_466D
466D CMP label_0054
466F BCC label_4677
4671 CMP label_0057
4673 BCC label_4677
4675 CMP label_005A
4677 label_4677
4677 RTS 
4678 label_4678
4678 ORA label_0054
467A ORA label_0057
467C ORA label_005A
467E RTS 
467F label_467F
467F JSR label_498C
4682 JSR label_43B1
4685 ASL label_008C
4687 ASL label_008C
4689 LDX #18h
468B JSR label_3B34
468E JSR label_2B7E
4691 JSR label_2B9F
4694 JSR label_3AD0
4697 LDA #0Ch
4699 STA label_002D
469B STA label_002C
469D LDA #92h
469F JSR label_3947
46A2 label_46A2
46A2 JSR label_4435
46A5 LSR A
46A6 LSR A
46A7 STA label_0053
46A9 LDY #00h
46AB STY label_0096
46AD STY label_0054
46AF STY label_0057
46B1 STY label_005A
46B3 STY label_0073
46B5 DEY 
46B6 STY label_0099
46B8 STY label_0D60
46BB EOR #2Ah
46BD STA label_0056
46BF ORA #50h
46C1 STA label_0059
46C3 TXA 
46C4 AND #8Fh
46C6 STA label_0070
46C8 ROR A
46C9 AND #87h
46CB STA label_0071
46CD PHP 
46CE LDX #0Bh
46D0 JSR label_247B
46D3 PLP 
46D4 LDA #00h
46D6 ROR A
46D7 LDY #1Fh
46D9 STA (label_0020),Y
46DB LDA label_0D43
46DE BEQ label_46A2
46E0 JSR label_4A74
46E3 STA label_008C
46E5 label_46E5
46E5 JSR label_0F51
46E8 LDA label_0D60
46EB BNE label_46E5
46ED LDX #1Fh
46EF JSR label_3B34
46F2 label_46F2
46F2 JSR label_43B1
46F5 LDX #FFh
46F7 TXS 
46F8 LDX #03h
46FA STX label_002C
46FC JSR label_48D6
46FF LDX #07h
4701 LDA #80h
4703 JSR label_4756
4706 CMP #44h
4708 BNE label_4716
470A JSR label_47F5
470D JSR label_48AE
4710 JSR label_47E0
4713 JSR label_2B80
4716 label_4716
4716 LDX #4Bh
4718 label_4718
4718 LDA label_17FB,X
471B STA label_02FF,X
471E DEX 
471F BNE label_4718
4721 STX label_0096
4723 label_4723
4723 JSR label_47D2
4726 CMP label_1847
4729 BNE label_4723
472B EOR #A9h
472D TAX 
472E LDA label_030E
4731 CPX label_1846
4734 BEQ label_4738
4736 ORA #80h
4738 label_4738
4738 ORA #02h
473A STA label_030E
473D JSR label_440E
4740 LDA #93h
4742 LDX #03h
4744 JSR label_4756
4747 JSR label_4268
474A JSR label_34D4
474D label_474D
474D LDA #FFh
474F STA label_009F
4751 LDA #76h
4753 JMP label_4583
4756 label_4756
4756 PHA 
4757 STX label_009B
4759 JSR label_439B
475C LDA #01h
475E JSR label_2B7E
4761 DEC label_0096
4763 LDA #60h
4765 STA label_0061
4767 STA label_005A
4769 LDX #7Fh
476B STX label_0070
476D STX label_0071
476F INX 
4770 STX label_007E
4772 LDA label_009B
4774 JSR label_3C80
4777 LDY #06h
4779 STY label_002C
477B JSR label_2BE9
477E LDA #1Eh
4780 JSR label_38A9
4783 LDY #06h
4785 STY label_002C
4787 INC label_002D
4789 LDA label_0F4C
478C BEQ label_4793
478E LDA #FEh
4790 JSR label_38B4
4793 label_4793
4793 JSR label_2BFD
4796 STY label_008C
4798 STY label_0F50
479B PLA 
479C JSR label_3947
479F LDA #94h
47A1 LDX #07h
47A3 STX label_002C
47A5 JSR label_3947
47A8 label_47A8
47A8 LDA label_005A
47AA CMP #01h
47AC BEQ label_47B0
47AE DEC label_005A
47B0 label_47B0
47B0 JSR label_13A9
47B3 LDA #80h
47B5 STA label_0059
47B7 ASL A
47B8 STA label_0053
47BA STA label_0056
47BC JSR label_4E2F
47BF DEC label_0099
47C1 LDA label_FE40
47C4 AND #10h
47C6 BEQ label_47CE
47C8 JSR label_496F
47CB BEQ label_47A8
47CD RTS 
47CE label_47CE
47CE DEC label_0F50
47D1 RTS 
47D2 label_47D2
47D2 LDX #49h
47D4 CLC 
47D5 TXA 
47D6 label_47D6
47D6 ADC label_17FB,X
47D9 EOR label_17FC,X
47DC DEX 
47DD BNE label_47D6
47DF RTS 
47E0 label_47E0
47E0 LDX #07h
47E2 label_47E2
47E2 LDA label_0053,X
47E4 STA label_17F4,X
47E7 DEX 
47E8 BPL label_47E2
47EA label_47EA
47EA LDX #07h
47EC label_47EC
47EC LDA label_17F4,X
47EF STA label_0053,X
47F1 DEX 
47F2 BPL label_47EC
47F4 RTS 
47F5 label_47F5
47F5 LDA #01h
47F7 JSR label_2B7E
47FA LDA #7Bh
47FC JSR label_38B4
47FF JSR label_2BE7
4802 LDA #81h
4804 STA label_FE4E
4807 LDA #0Fh
4809 TAX 
480A JSR label_FFF4
480D LDX #1Eh
480F LDY #48h
4811 LDA #00h
4813 JSR label_FFF1
4816 BCS label_47EA
4818 TYA 
4819 BEQ label_47EA
481B JMP label_2D3A
481E ??? 
481F BRK 
4820 ??? 
4821 AND (label_007A,X)
4823 label_4823
4823 LDX #0Dh
4825 label_4825
4825 JSR label_482D
