0000 label_0000
8E53 LDA label_00F0
8E55 label_8E55
8E55 ASL A
8E56 ASL A
8E57 PHA 
8E58 ASL A
8E59 TSX 
8E5A ADC label_0101,X
8E5D TAY 
8E5E PLA 
8E5F CMP #48h
8E61 BCC label_8E66
8E63 LDY #00h
8E65 TYA 
8E66 label_8E66
8E66 RTS 
8E67 LDY #6Fh
8E69 LDA (label_009C),Y
8E6B BCC label_8E7A
8E6D JSR label_8E53
8E70 BCS label_8E78
8E72 LDA (label_009E),Y
8E74 CMP #3Fh
8E76 BNE label_8E7A
8E78 label_8E78
8E78 LDA #00h
8E7A label_8E7A
8E7A STA label_00F0
8E7C RTS 
8E7D JSR label_8E53
8E80 BCS label_8E78
8E82 LDA #3Fh
8E84 STA (label_009E),Y
8E86 RTS 
8E87 LDA label_00EF
8E89 SBC #0Fh
8E8B BMI label_8EB7
8E8D label_8E8D
8E8D CMP #05h
8E8F label_8E8F
8E8F BCS label_8EB7
8E91 JSR label_8E9F
8E94 LDY #02h
8E96 label_8E96
8E96 LDA (label_009C),Y
8E98 STA label_00AA,Y
8E9B DEY 
8E9C BPL label_8E96
8E9E RTS 
8E9F label_8E9F
8E9F TAX 
8EA0 LDA label_8EBD,X
8EA3 PHA 
8EA4 LDA label_8EB8,X
8EA7 PHA 
8EA8 LDY #02h
8EAA label_8EAA
8EAA LDA label_00AA,Y
8EAD STA (label_009C),Y
8EAF DEY 
8EB0 BPL label_8EAA
8EB2 INY 
8EB3 LDA (label_00F0),Y
8EB5 STY label_00A9
8EB7 label_8EB7
8EB7 RTS 
8EB8 label_8EB8
8EB8 CMP (label_007B,X)
8EBA ??? 
8EBB BRK 
8EBC ??? 
8EBD label_8EBD
8EBD STX label_8E8F
8EC0 ??? 
8EC1 ??? 
8EC2 ASL label_0D62
8EC5 TYA 
8EC6 BCC label_8EFC
8EC8 LDA label_009D
8ECA STA label_00AC
8ECC STA label_00A1
8ECE LDA #6Fh
8ED0 STA label_00AB
8ED2 STA label_00A0
8ED4 LDX #0Fh
8ED6 JSR label_8F1C
8ED9 JMP label_9630
8EDC LDA label_009D
8EDE STA label_00AC
8EE0 LDY #7Fh
8EE2 LDA (label_009C),Y
8EE4 INY 
8EE5 STY label_00AB
8EE7 TAX 
8EE8 DEX 
8EE9 LDY #00h
8EEB JSR label_8F1C
8EEE JMP label_92F0
8EF1 label_8EF1
8EF1 LDY #7Fh
8EF3 LDA (label_009C),Y
8EF5 LDY #01h
8EF7 STA (label_00F0),Y
8EF9 INY 
8EFA LDA #80h
8EFC label_8EFC
8EFC STA (label_00F0),Y
8EFE RTS 
8EFF label_8EFF
8EFF ??? 
8F00 ORA (label_00C9,X)
8F02 ASL label_00B0
8F04 EOR (label_00C9,X)
8F08 ROL #4Ah
8F0A LDX #0Dh
8F0C TAY 
8F0D BEQ label_8F11
8F0F LDX label_009F
8F11 label_8F11
8F11 STX label_00AC
8F13 LDA label_8EFF,Y
8F16 STA label_00AB
8F18 LDX #01h
8F1A LDY #01h
8F1C label_8F1C
8F1C BCC label_8F22
8F1E LDA (label_00F0),Y
8F20 STA (label_00AB),Y
8F22 label_8F22
8F22 LDA (label_00AB),Y
8F24 STA (label_00F0),Y
8F26 INY 
8F27 DEX 
8F28 BPL label_8F1C
8F2A RTS 
8F2B LSR A
8F2C INY 
8F2D LDA (label_00F0),Y
8F2F BCS label_8F36
8F31 LDA label_0D63
8F34 STA (label_00F0),Y
8F36 label_8F36
8F36 STA label_0D63
8F39 STA label_0D65
8F3C RTS 
8F3D label_8F3D
8F3D LDY #14h
8F3F LDA (label_009C),Y
8F41 LDY #01h
8F43 STA (label_00F0),Y
8F45 RTS 
8F46 CMP #08h
8F48 BEQ label_8F3D
8F4A CMP #09h
8F4C BEQ label_8EF1
8F4E BPL label_8F69
8F50 LDY #03h
8F52 LSR A
8F53 BCC label_8F70
8F55 STY label_00A8
8F57 label_8F57
8F57 LDY label_00A8
8F59 LDA (label_00F0),Y
8F5B JSR label_869A
8F5E TYA 
8F5F LDY label_00A8
8F61 STA label_0E01,Y
8F64 DEC label_00A8
8F66 BNE label_8F57
8F68 RTS 
8F69 label_8F69
8F69 INY 
8F6A LDA label_0E09
8F6D STA (label_00F0),Y
8F6F RTS 
8F70 label_8F70
8F70 LDA label_0E01,Y
8F73 JSR label_86B7
8F76 STA (label_00F0),Y
8F78 DEY 
8F79 BNE label_8F70
8F7B RTS 
8F7C LDX label_009F
8F7E STX label_00AC
8F80 STY label_00AB
8F82 ROR label_0D64
8F85 LDA (label_00F0),Y
8F87 STA label_00AA
8F89 BNE label_8FA6
8F8B LDA #03h
8F8D label_8F8D
8F8D JSR label_8E55
8F90 BCS label_8FCF
8F92 LSR A
8F93 LSR A
8F94 TAX 
8F95 LDA (label_00AB),Y
8F97 BEQ label_8FCF
8F99 CMP #3Fh
8F9B BEQ label_8FA1
8F9D INX 
8F9E TXA 
8F9F BNE label_8F8D
8FA1 label_8FA1
8FA1 TXA 
8FA2 LDX #00h
8FA4 STA (label_00F0,X)
8FA6 label_8FA6
8FA6 JSR label_8E55
8FA9 BCS label_8FCF
8FAB DEY 
8FAC STY label_00AB
8FAE LDA #C0h
8FB0 LDY #01h
8FB2 LDX #0Bh
8FB4 CPY label_00AA
8FB6 ADC (label_00AB),Y
8FB8 BEQ label_8FBD
8FBA BMI label_8FCA
8FBC label_8FBC
8FBC CLC 
8FBD label_8FBD
8FBD JSR label_8F1C
8FC0 BCS label_8FD1
8FC2 LDA #3Fh
8FC4 LDY #01h
8FC6 STA (label_00AB),Y
8FC8 BNE label_8FD1
8FCA label_8FCA
8FCA ADC #01h
8FCC BNE label_8FBC
8FCE DEY 
8FCF label_8FCF
8FCF STA (label_00F0),Y
8FD1 label_8FD1
8FD1 ROL label_0D64
8FD4 RTS 
8FD5 label_8FD5
8FD5 LDY #1Ch
8FD7 LDA label_00F0
8FD9 ADC #01h
8FDB JSR label_8FE6
8FDE LDY #01h
8FE0 LDA (label_00F0),Y
8FE2 LDY #20h
8FE4 ADC label_00F0
8FE6 label_8FE6
8FE6 STA (label_009E),Y
8FE8 INY 
8FE9 LDA label_00F1
8FEB ADC #00h
8FED STA (label_009E),Y
8FEF RTS 
8FF0 CMP #01h
8FF2 BCS label_903E
8FF4 LDY #23h
8FF6 label_8FF6
8FF6 LDA label_8395,Y
8FF9 BNE label_8FFE
8FFB LDA label_0DE6,Y
8FFE label_8FFE
8FFE STA (label_009E),Y
9000 DEY 
9001 CPY #17h
9003 BNE label_8FF6
9005 INY 
9006 STY label_009A
9008 JSR label_8FD5
900B LDY #02h
900D label_900D
900D LDA #90h
900F STA label_0097
9011 STA (label_00F0),Y
9013 INY 
9014 INY 
9015 label_9015
9015 LDA label_0DFE,Y
9018 STA (label_00F0),Y
901A INY 
901B CPY #07h
901D BNE label_9015
901F LDA label_009F
9021 STA label_009B
9023 CLI 
9024 JSR label_85FF
9027 LDY #20h
9029 LDA #FFh
902B STA (label_009E),Y
902D INY 
902E STA (label_009E),Y
9030 LDY #19h
9032 LDA #90h
9034 STA (label_009E),Y
9036 DEY 
9037 LDA #7Fh
9039 STA (label_009E),Y
903B JMP label_8530
903E label_903E
903E PHP 
903F LDY #01h
9041 LDA (label_00F0),Y
9043 TAX 
9044 label_9044
9044 INY 
9045 LDA (label_00F0),Y
9047 INY 
9048 STY label_00AB
904A LDY #72h
904C STA (label_009C),Y
904E DEY 
904F TXA 
9050 STA (label_009C),Y
9052 PLP 
9053 BNE label_9071
9055 label_9055
9055 LDY label_00AB
9057 INC label_00AB
9059 LDA (label_00F0),Y
905B BEQ label_9070
905D LDY #7Dh
905F STA (label_009C),Y
9061 PHA 
9062 JSR label_917F
9065 JSR label_907C
9068 label_9068
9068 DEX 
9069 BNE label_9068
906B PLA 
906C EOR #0Dh
906E BNE label_9055
9070 label_9070
9070 RTS 
9071 label_9071
9071 JSR label_917F
9074 LDY #7Bh
9076 LDA (label_009C),Y
9078 ADC #03h
907A STA (label_009C),Y
907C label_907C
907C CLI 
907D JMP label_85FF
9080 PHP 
9081 PHA 
9082 TXA 
9083 PHA 
9084 TYA 
9085 PHA 
9086 TSX 
9087 LDA label_0103,X
908A CMP #09h
908C BCS label_9092
908E TAX 
908F JSR label_9099
9092 label_9092
9092 PLA 
9093 TAY 
9094 PLA 
9095 TAX 
9096 PLA 
9097 PLP 
9098 RTS 
9099 label_9099
9099 LDA label_90AD,X
909C PHA 
909D LDA label_90A4,X
90A0 PHA 
90A1 LDA label_00EF
90A3 RTS 
90A4 label_90A4
90A4 SBC label_00E9,X
90A6 SBC #E9h
90A8 LDA label_00DA,X
90AA SBC label_00E7,X
90AC ??? 
90AD label_90AD
90AD STY #91h
90AF STA (label_0091),Y
90B1 BCC label_9044
90B3 STY #90h
90B5 STA (label_00BA),Y
90B7 ROR label_0106,X
90BA ASL label_0106,X
90BD TYA 
90BE LDY #DAh
90C0 STA (label_009E),Y
90C2 LDA #00h
90C4 label_90C4
90C4 LDY #D9h
90C6 STA (label_009E),Y
90C8 LDA #80h
90CA LDY #0Ch
90CC STA (label_009E),Y
90CE LDA label_009A
90D0 PHA 
90D1 LDA label_009B
90D3 PHA 
90D4 STY label_009A
90D6 LDX label_009F
90D8 STX label_009B
90DA JSR label_85FF
90DD LDA #3Fh
90DF STA (label_009A,X)
90E1 PLA 
90E2 STA label_009B
90E4 PLA 
90E5 STA label_009A
90E7 RTS 
90E8 LDY label_00F1
90EA CMP #81h
90EC BEQ label_9101
90EE LDY #01h
90F0 LDX #09h
90F2 JSR label_913C
90F5 BEQ label_9101
90F7 DEY 
90F8 DEY 
90F9 LDX #0Eh
90FB JSR label_913C
90FE BEQ label_9101
9100 INY 
9101 label_9101
9101 LDX #02h
9103 TYA 
9104 BEQ label_913B
9106 PHP 
9107 BPL label_910A
9109 INX 
910A label_910A
910A LDY #DCh
910C label_910C
910C LDA label_0015,Y
910F STA (label_009E),Y
9111 DEY 
9112 CPY #DAh
9114 BPL label_910C
9116 TXA 
9117 JSR label_90C4
911A PLP 
911B BPL label_913B
911D LDA #7Fh
911F LDY #0Ch
9121 STA (label_009E),Y
9123 label_9123
9123 LDA (label_009E),Y
9125 BPL label_9123
9127 TSX 
9128 LDY #DDh
912A LDA (label_009E),Y
912C ORA #44h
912E BNE label_9134
9130 label_9130
9130 DEY 
9131 DEX 
9132 LDA (label_009E),Y
9134 label_9134
9134 STA label_0106,X
9137 CPY #DAh
9139 BNE label_9130
913B label_913B
913B RTS 
913C label_913C
913C CMP label_9145,X
913F BEQ label_9144
9141 DEX 
9142 BPL label_913C
9144 label_9144
9144 RTS 
9147 ASL A
9148 ORA label_009A,X
914A ??? 
914B SBC (label_00E2,X)
914D ??? 
914E CPX label_000B
9153 ROR label_0EA0
9154 LDY #0Eh
9156 CMP #07h
9158 BEQ label_915E
915A CMP #08h
915C BNE label_9144
915E label_915E
915E LDX #DBh
9160 STX label_009E
9162 label_9162
9162 LDA (label_00F0),Y
9164 STA (label_009E),Y
9166 DEY 
9167 BPL label_9162
9169 INY 
916A DEC label_009E
916C LDA label_00EF
916E STA (label_009E),Y
9170 STY label_009E
9172 LDY #14h
9174 LDA #E9h
9176 STA (label_009E),Y
9178 LDA #01h
917A JSR label_90C4
917D STX label_009E
917F label_917F
917F LDX #0Dh
9181 LDY #7Ch
9183 BIT label_83B3
9186 BVS label_918D
9188 label_9188
9188 LDY #17h
918A LDX #1Ah
918C label_918C
918C CLV 
918D label_918D
918D LDA label_91B4,X
9190 CMP #FEh
9192 BEQ label_91B0
9194 CMP #FDh
9196 BEQ label_91AC
9198 CMP #FCh
919A BNE label_91A4
919C LDA label_009D
919E BVS label_91A2
91A0 LDA label_009F
91A2 label_91A2
91A2 STA label_009B
91A4 label_91A4
91A4 BVS label_91AA
91A6 STA (label_009E),Y
91A8 BVC label_91AC
91AA label_91AA
91AA STA (label_009C),Y
91AC label_91AC
91AC DEY 
91AD DEX 
91AE BPL label_918D
91B0 label_91B0
91B0 INY 
91B1 STY label_009A
91B3 RTS 
91B4 label_91B4
91B4 STA label_0000
91B6 SBC label_7DFD,X
91B9 CPX label_FFFF,X
91BC ROR label_FFFC,X
91BF ??? 
91C0 BRK 
91C1 BRK 
91C2 INC label_9380,X
91C5 SBC label_D9FD,X
91C8 CPX label_FFFF,X
91CB DEC label_FFFC,X
91CE ??? 
91CF INC label_FDD1,X
91D2 SBC label_FD1F,X
91D5 ??? 
91D6 ??? 
91D7 SBC label_FFFD,X
91DA ??? 
91DB DEX 
91DC CPX label_00F0
91DE BNE label_91E7
91E0 LDA #1Fh
91E2 STA label_0D61
91E5 LDA #41h
91E7 label_91E7
91E7 STA label_0099
91E9 label_91E9
91E9 RTS 
91EA CPY #04h
91EC BNE label_91E9
91EE TXA 
91EF DEX 
91F0 BNE label_9218
91F2 TSX 
91F3 ORA label_0106,X
91F6 STA label_0106,X
91F9 label_91F9
91F9 LDA #91h
91FB LDX #03h
91FD JSR label_FFF4
9200 BCS label_91E9
9202 TYA 
9203 JSR label_920F
9206 CPY #6Eh
9208 BCC label_91F9
920A JSR label_9237
920D BCC label_91F9
920F label_920F
920F LDY label_0D61
9212 STA (label_009C),Y
9214 INC label_0D61
9217 RTS 
9218 label_9218
9218 PHA 
9219 TXA 
921A EOR #01h
921C JSR label_920F
921F EOR label_0099
9221 ROR A
9222 BCC label_922A
9224 ROL A
9225 STA label_0099
9227 JSR label_9237
922A label_922A
922A LDA label_0099
922C AND #F0h
922E ROR A
922F TAX 
9230 PLA 
9231 ROR A
9232 TXA 
9233 ROL A
9234 STA label_0099
9236 RTS 
9237 label_9237
9237 LDY #08h
9239 LDA label_0D61
923C STA (label_009E),Y
923E LDA label_009D
9240 INY 
9241 STA (label_009E),Y
9243 LDY #05h
9245 STA (label_009E),Y
9247 LDY #0Bh
9249 LDX #26h
924B JSR label_918C
924E DEY 
924F LDA label_0099
9251 PHA 
9252 ROL A
9253 PLA 
9254 EOR #80h
9256 STA label_0099
9258 ROL A
9259 STA (label_009E),Y
925B LDY #1Fh
925D STY label_0D61
9260 LDA #00h
9262 TAX 
9263 LDY label_009F
9265 CLI 
9266 label_9266
9266 STX label_009A
9268 STY label_009B
926A PHA 
926B AND label_0E08
926E BEQ label_9272
9270 LDA #01h
9272 label_9272
9272 LDY #00h
9274 ORA (label_009A),Y
9276 PHA 
9277 STA (label_009A),Y
9279 JSR label_85FF
927C LDA #FFh
927E LDY #08h
9280 STA (label_009A),Y
9282 INY 
9283 STA (label_009A),Y
9285 PLA 
9286 TAX 
9287 LDY #D1h
9289 PLA 
928A PHA 
928B BEQ label_928F
928D LDY #90h
928F label_928F
928F TYA 
9290 LDY #01h
9292 STA (label_009A),Y
9294 TXA 
9295 DEY 
9296 PHA 
9297 label_9297
9297 LDA #7Fh
9299 STA (label_009A),Y
929B JSR label_8530
929E PLA 
929F PHA 
92A0 EOR (label_009A),Y
92A2 ROR A
92A3 BCS label_9297
92A5 PLA 
92A6 PLA 
92A7 EOR label_0E08
92AA RTS 
92AB LDA label_00AD
92AD PHA 
92AE LDA #E9h
92B0 STA label_009E
92B2 LDY #00h
92B4 STY label_00AD
92B6 LDA label_0350
92B9 STA (label_009E),Y
92BB INC label_009E
92BD LDA label_0351
92C0 PHA 
92C1 TYA 
92C2 label_92C2
92C2 STA (label_009E),Y
92C4 LDX label_009E
92C6 LDY label_009F
92C8 LDA #0Bh
92CA JSR label_FFF1
92CD PLA 
92CE LDY #00h
92D0 STA (label_009E),Y
92D2 INY 
92D3 LDA (label_009E),Y
92D5 PHA 
92D6 LDX label_009E
92D8 INC label_009E
92DA INC label_00AD
92DC DEY 
92DD LDA label_00AD
92DF CPX #F9h
92E1 BNE label_92C2
92E3 PLA 
92E4 STY label_00AD
92E6 INC label_009E
92E8 JSR label_92F7
92EB INC label_009E
92ED PLA 
92EE STA label_00AD
92F0 label_92F0
92F0 LDA label_0D65
92F3 STA label_0D63
92F6 RTS 
92F7 label_92F7
92F7 LDA label_0355
92FA STA (label_009E),Y
92FC TAX 
92FD JSR label_930A
9300 INC label_009E
9302 TYA 
9303 STA (label_009E,X)
9305 JSR label_9308
9308 label_9308
9308 LDX #00h
930A label_930A
930A LDY label_00AD
930C INC label_00AD
930E INC label_009E
9310 LDA label_931E,Y
9313 LDY #FFh
9315 JSR label_FFF4
9318 TXA 
9319 LDX #00h
931B STA (label_009E,X)
931D RTS 
931E label_931E
931E STA label_00C2
9320 ??? 
9321 label_9321
9321 LDA #FFh
9323 JSR label_069E
9326 LDA label_FEE3
9329 LDA #00h
932B JSR label_0695
932E TAY 
932F LDA (label_00FD),Y
9331 JSR label_0695
9334 label_9334
9334 INY 
9335 LDA (label_00FD),Y
9337 JSR label_0695
933A TAX 
933B BNE label_9334
933D LDX #FFh
933F TXS 
9340 CLI 
9341 label_9341
9341 BIT label_FEE0
9344 BPL label_934C
9346 label_9346
9346 LDA label_FEE1
9349 JSR label_FFEE
934C label_934C
934C BIT label_FEE2
934F BPL label_9341
9351 BIT label_FEE0
9354 BMI label_9346
9356 LDX label_FEE3
9359 STX label_0051
935B JMP (label_0500)
935E BRK 
935F STY #00h
9361 BRK 
9362 label_9362
9362 JMP label_0484
9365 JMP label_06A7
9368 CMP #80h
936A BCC label_9397
936C CMP #C0h
936E BCS label_938A
9370 ORA #40h
9372 CMP label_0015
9374 BNE label_9396
9376 PHP 
9377 SEI 
9378 LDA #05h
937A JSR label_069E
937D LDA label_0015
937F JSR label_069E
9382 PLP 
9383 LDA #80h
9385 STA label_0015
9387 STA label_0014
9389 RTS 
938A label_938A
938A ASL label_0014
938C BCS label_9394
938E CMP label_0015
9390 BEQ label_9396
9392 CLC 
9393 RTS 
9394 label_9394
9394 STA label_0015
9396 label_9396
9396 RTS 
9397 label_9397
9397 PHP 
9398 SEI 
9399 STY label_0013
939B STX label_0012
939D JSR label_069E
93A0 TAX 
93A1 LDY #03h
93A3 LDA label_0015
93A5 JSR label_069E
93A8 label_93A8
93A8 LDA (label_0012),Y
93AA JSR label_069E
93AD DEY 
93AE BPL label_93A8
93B0 LDY #18h
93B2 STY label_FEE0
93B5 LDA label_0518,X
93B8 STA label_FEE0
93BB LSR A
93BC LSR A
93BD BCC label_93C5
93BF BIT label_FEE5
93C2 BIT label_FEE5
93C5 label_93C5
93C5 JSR label_069E
93C8 label_93C8
93C8 BIT label_FEE6
93CB BVC label_93C8
93CD BCS label_93DC
93CF CPX #04h
93D1 BNE label_93E4
93D3 label_93D3
93D3 JSR label_0414
93D6 JSR label_0695
93D9 JMP label_0032
93DC label_93DC
93DC LSR A
93DD BCC label_93E4
93DF LDY #88h
93E1 STY label_FEE0
93E4 label_93E4
93E4 PLP 
93E5 RTS 
93E6 CLI 
93E7 BCS label_93FA
93E9 BNE label_93EE
93EB JMP label_059C
93EE label_93EE
93EE LDX #00h
93F0 LDY #FFh
93F2 LDA #FDh
93F4 JSR label_FFF4
93F7 TXA 
93F8 BEQ label_93D3
93FA label_93FA
93FA LDA #FFh
93FC JSR label_0406
93FF BCC label_93FA
9401 JSR label_04D2
9404 label_9404
9404 LDA #07h
9406 JSR label_04CB
9409 LDY #00h
940B STY label_0000
940D label_940D
940D LDA (label_0000),Y
940F STA label_FEE5
9412 NOP 
9413 NOP 
9414 NOP 
9415 INY 
9416 BNE label_940D
9418 INC label_0054
941A BNE label_9422
941C INC label_0055
941E BNE label_9422
9420 INC label_0056
9422 label_9422
9422 INC label_0001
9424 BIT label_0001
9426 BVC label_9404
9428 JSR label_04D2
942B LDA #04h
942D LDY #00h
942F LDX #53h
9431 JMP label_0406
9434 LDA #80h
9436 STA label_0054
9438 STA label_0001
943A LDA #20h
943C AND label_8006
943F TAY 
9440 STY label_0053
9442 BEQ label_945D
9444 LDX label_8007
9447 label_9447
9447 INX 
9448 LDA label_8000,X
944B BNE label_9447
944D LDA label_8001,X
9450 STA label_0053
9452 LDA label_8002,X
9455 STA label_0054
9457 LDY label_8003,X
945A LDA label_8004,X
945D label_945D
945D STA label_0056
945F STY label_0055
9461 RTS 
9462 label_9462
9462 ??? 
9463 ORA label_0096
9465 ORA label_00F2
9467 ORA label_0007
9469 ASL label_0027
946B ASL label_0068
946D ASL label_005E
946F ORA label_002D
9471 ORA label_0020
9473 ORA label_0042
9475 ORA label_00A9
9477 ORA label_00D1
9479 ORA label_0086
947B DEY 
947C STX label_0098,Y
947E CLC 
947F CLC 
9480 ??? 
9481 CLC 
9482 JSR label_06C5
9485 TAY 
9486 JSR label_06C5
9489 JSR label_FFD4
948C JMP label_059C
948F JSR label_06C5
9492 TAY 
9493 JSR label_FFD7
9496 JMP label_053A
9499 JSR label_FFE0
949C ROR A
949D JSR label_0695
94A0 ROL A
94A1 JMP label_059E
94A4 JSR label_06C5
94A7 BEQ label_94B4
94A9 PHA 
94AA JSR label_0582
94AD PLA 
94AE JSR label_FFCE
94B1 JMP label_059E
94B4 label_94B4
94B4 JSR label_06C5
94B7 TAY 
94B8 LDA #00h
94BA JSR label_FFCE
94BD JMP label_059C
94C0 JSR label_06C5
94C3 TAY 
94C4 LDX #04h
94C6 label_94C6
94C6 JSR label_06C5
94C9 STA label_00FF,X
94CB DEX 
94CC BNE label_94C6
94CE JSR label_06C5
94D1 JSR label_FFDA
94D4 JSR label_0695
94D7 LDX #03h
94D9 label_94D9
94D9 LDA label_0000,X
94DB JSR label_0695
94DE DEX 
94DF BPL label_94D9
94E1 JMP label_0036
94E4 LDX #00h
94E6 LDY #00h
94E8 label_94E8
94E8 JSR label_06C5
94EB STA label_0700,Y
94EE INY 
94EF BEQ label_94F5
94F1 CMP #0Dh
94F3 BNE label_94E8
94F5 label_94F5
94F5 LDY #07h
94F7 RTS 
94F8 JSR label_0582
94FB JSR label_FFF7
94FE LDA #7Fh
9500 label_9500
9500 BIT label_FEE2
9503 BVC label_9500
9505 STA label_FEE3
9508 label_9508
9508 JMP label_0036
950B LDX #10h
950D label_950D
950D JSR label_06C5
9510 STA label_0001,X
9512 DEX 
9513 BNE label_950D
9515 JSR label_0582
9518 STX label_0000
951A STY label_0001
951C LDY #00h
951E JSR label_06C5
9521 JSR label_FFDD
9524 JSR label_0695
9527 LDX #10h
9529 label_9529
9529 LDA label_0001,X
952B JSR label_0695
952E DEX 
952F BNE label_9529
9531 BEQ label_9508
9533 LDX #0Dh
9535 label_9535
9535 JSR label_06C5
9538 STA label_00FF,X
953A DEX 
953B BNE label_9535
953D JSR label_06C5
9540 LDY #00h
9542 JSR label_FFD1
9545 PHA 
9546 LDX #0Ch
9548 label_9548
9548 LDA label_0000,X
954A JSR label_0695
954D DEX 
954E BPL label_9548
9550 PLA 
9551 JMP label_053A
9554 JSR label_06C5
9557 TAX 
9558 JSR label_06C5
955B JSR label_FFF4
955E label_955E
955E BIT label_FEE2
9561 BVC label_955E
9563 STX label_FEE3
9566 label_9566
9566 JMP label_0036
9569 JSR label_06C5
956C TAX 
956D JSR label_06C5
9570 TAY 
9571 JSR label_06C5
9574 JSR label_FFF4
9577 EOR #9Dh
9579 BEQ label_9566
957B ROR A
957C JSR label_0695
957F label_957F
957F BIT label_FEE2
9582 BVC label_957F
9584 STY label_FEE3
9587 BVS label_955E
9589 JSR label_06C5
958C TAY 
958D label_958D
958D BIT label_FEE2
9590 BPL label_958D
9592 LDX label_FEE3
9595 DEX 
9596 BMI label_95A7
9598 label_9598
9598 BIT label_FEE2
959B BPL label_9598
959D LDA label_FEE3
95A0 STA label_0128,X
95A3 DEX 
95A4 BPL label_9598
95A6 TYA 
95A7 label_95A7
95A7 LDX #28h
95A9 LDY #01h
95AB JSR label_FFF1
95AE label_95AE
95AE BIT label_FEE2
95B1 BPL label_95AE
95B3 LDX label_FEE3
95B6 DEX 
95B7 BMI label_95C7
95B9 label_95B9
95B9 LDY label_0128,X
95BC label_95BC
95BC BIT label_FEE2
95BF BVC label_95BC
95C1 STY label_FEE3
95C4 DEX 
95C5 BPL label_95B9
95C7 label_95C7
95C7 JMP label_0036
95CA LDX #04h
95CC label_95CC
95CC JSR label_06C5
95CF STA label_0000,X
95D1 DEX 
95D2 BPL label_95CC
95D4 INX 
95D5 LDY #00h
95D7 TXA 
95D8 JSR label_FFF1
95DB BCC label_95E2
95DD LDA #FFh
95DF JMP label_059E
95E2 label_95E2
95E2 LDX #00h
95E4 LDA #7Fh
95E6 JSR label_0695
95E9 label_95E9
95E9 LDA label_0700,X
95EC JSR label_0695
95EF INX 
95F0 CMP #0Dh
95F2 BNE label_95E9
95F4 JMP label_0036
95F7 label_95F7
95F7 BIT label_FEE2
95FA BVC label_95F7
95FC STA label_FEE3
95FF RTS 
9600 label_9600
9600 BIT label_FEE6
9603 BVC label_9600
9605 STA label_FEE7
9608 RTS 
9609 LDA label_00FF
960B SEC 
960C ROR A
960D BMI label_961E
960F PHA 
9610 LDA #00h
9612 JSR label_06BC
9615 TYA 
9616 JSR label_06BC
9619 TXA 
961A JSR label_06BC
961D PLA 
961E label_961E
961E BIT label_FEE0
9621 BVC label_961E
9623 STA label_FEE1
9626 RTS 
9627 label_9627
9627 BIT label_FEE2
962A BPL label_9627
962C LDA label_FEE3
962F RTS 
9630 label_9630
9630 JMP label_9B6E
9633 label_9633
9633 JMP label_967A
9636 JMP label_9F57
9639 JMP label_9698
963C LDA #04h
963E BIT label_FE4D
9641 BNE label_9646
9643 LDA #05h
9645 RTS 
9646 label_9646
9646 TXA 
9647 PHA 
9648 TYA 
9649 PHA 
964A LDA label_FE4B
964D AND #E3h
964F ORA label_0D51
9652 STA label_FE4B
9655 LDA label_FE4A
9658 LDA #04h
965A STA label_FE4D
965D STA label_FE4E
9660 LDY label_0D57
9663 CPY #86h
9665 BCS label_9672
9667 LDA label_0D63
966A STA label_0D65
966D ORA #1Ch
966F STA label_0D63
9672 label_9672
9672 LDA #9Bh
9674 PHA 
9675 LDA label_9A9D,Y
9678 PHA 
9679 RTS 
967A label_967A
967A BIT label_FE18
967D JSR label_9F3D
9680 LDA #EAh
9682 LDX #00h
9684 STX label_0D66
9687 LDY #FFh
9689 JSR label_FFF4
968C STX label_0D67
968F LDA #8Fh
9691 LDX #0Ch
9693 LDY #FFh
9695 JSR label_FFF4
9698 label_9698
9698 LDY #20h
969A label_969A
969A LDA label_9F7C,Y
969D STA label_0CFF,Y
96A0 DEY 
96A1 BNE label_969A
96A3 LDA label_00F4
96A5 STA label_0D07
96A8 LDA #80h
96AA STA label_0D62
96AD STA label_0D66
96B0 LDA label_FE18
96B3 STA label_0D22
96B6 STY label_0D23
96B9 STY label_0098
96BB BIT label_FE20
96BE RTS 
96BF label_96BF
96BF LDA #01h
96C1 BIT label_FEA1
96C4 BEQ label_96FE
96C6 LDA label_FEA2
96C9 CMP label_FE18
96CC BEQ label_96D7
96CE CMP #FFh
96D0 BNE label_96EA
96D2 LDA #40h
96D4 STA label_0D4A
96D7 label_96D7
96D7 LDA #DCh
96D9 JMP label_0D11
96DC BIT label_FEA1
96DF BPL label_96FE
96E1 LDA label_FEA2
96E4 BEQ label_96F2
96E6 EOR #FFh
96E8 BEQ label_96F5
96EA label_96EA
96EA LDA #A2h
96EC STA label_FEA0
96EF JMP label_99EB
96F2 label_96F2
96F2 STA label_0D4A
96F5 label_96F5
96F5 STA label_00A2
96F7 LDA #0Eh
96F9 LDY #97h
96FB JMP label_0D0E
96FE label_96FE
96FE LDA label_FEA1
9701 AND #81h
9703 BEQ label_970B
9705 JSR label_9F3D
9708 JMP label_99EB
970B label_970B
970B JMP label_99E8
970E LDY label_00A2
9710 LDA label_FEA1
9713 label_9713
9713 BPL label_96FE
9715 LDA label_FEA2
9718 STA label_0D3D,Y
971B INY 
971C LDA label_FEA1
971F BMI label_9723
9721 BNE label_9738
9723 label_9723
9723 LDA label_FEA2
