B2FF label_B2FF
3D54 JSR label_5092
3D57 DEC label_0074
3D59 BNE label_3D52
3D5B label_3D5B
3D5B RTS 
3D5C label_3D5C
3D5C LDA #00h
3D5E STA label_0000
3D60 STA label_0074
3D62 STA label_0070
3D64 LDA #30h
3D66 STA label_0071
3D68 label_3D68
3D68 LDX label_0074
3D6A CPX #28h
3D6C BEQ label_3D5B
3D6E LDA label_3900,X
3D71 STA label_0075
3D73 LDY #46h
3D75 JMP label_31D0
3D78 label_3D78
3D78 TAX 
3D79 ??? 
3D7A TAX 
3D7B CMP label_070A,X
3D7E ASL A
3D7F ORA label_ECFE
3D82 ??? 
3D83 SBC label_EED0
3D86 CMP (label_00EB),Y
3D88 LDY label_00D2
3D8A JMP label_0048,X
3D8C EOR label_0020
3D8E ??? 
3D8F JMP label_5341
3D92 ??? 
3D93 JSR label_464F
3D96 ??? 
3D97 ??? 
3D98 STA (label_0081,X)
3D9A STA (label_0081,X)
3D9C BRK 
3D9D BRK 
3D9E BRK 
3D9F BRK 
3DA0 BRK 
3DA1 BRK 
3DA2 BRK 
3DA3 BRK 
3DA4 BRK 
3DA5 BRK 
3DA6 BRK 
3DA7 BRK 
3DA8 BRK 
3DA9 BRK 
3DAA BRK 
3DAB BRK 
3DAC BRK 
3DAD BRK 
3DAE BRK 
3DAF BRK 
3DB0 BRK 
3DB1 BRK 
3DB2 BRK 
3DB3 BRK 
3DB4 ORA (label_00FF),Y
3DB6 BRK 
3DB7 BRK 
3DB8 BRK 
3DB9 BRK 
3DBA BRK 
3DBB BRK 
3DBC BRK 
3DBD BRK 
3DBE BRK 
3DBF BRK 
3DC0 BRK 
3DC1 BRK 
3DC2 BRK 
3DC3 BRK 
3DC4 BRK 
3DC5 BRK 
3DC6 BRK 
3DC7 BRK 
3DC8 BRK 
3DC9 BRK 
3DCA BRK 
3DCB BRK 
3DCC BRK 
3DCD BRK 
3DCE BRK 
3DCF BRK 
3DD0 label_3DD0
3DD0 BRK 
3DD1 ??? 
3DD2 ??? 
3DD3 ORA #03h
3DD5 ??? 
3DD6 ??? 
3DD7 ??? 
3DD8 ??? 
3DD9 ??? 
3DDA ??? 
3DDB ??? 
3DDC ??? 
3DDD ??? 
3DDE ??? 
3DDF ??? 
3DE0 ??? 
3DE1 ??? 
3DE2 label_3DE2
3DE2 STX label_008E
3DE4 STA label_EB8D
3DE7 ??? 
3DE8 ??? 
3DE9 STX label_00A6,Y
3DEB SBC #9Dh
3DED ??? 
3DEE DEC label_04EE
3DF1 ORA #19h
3DF3 BRK 
3DF4 label_3DF4
3DF4 ORA label_000A
3DF8 ASL label_0004
3DFA ??? 
3DFB ??? 
3DFC ORA (label_0001,X)
3DFE BRK 
3DFF BRK 
3E00 label_3E00
3E00 INC label_A5EB,X
3E03 ??? 
3E04 CPY label_00D8,X
3E06 label_3E06
3E06 ??? 
3E07 BVC label_3E7B
3E09 ??? 
3E0A ROR label_0065
3E0C ??? 
3E0D ??? 
3E0E ADC #6Fh
3E10 ROR label_6C61
3E13 ??? 
3E14 STA (label_0081,X)
3E16 STA (label_0081,X)
3E18 BRK 
3E19 BRK 
3E1A BRK 
3E1B BRK 
3E1C BRK 
3E1D BRK 
3E1E BRK 
3E1F BRK 
3E20 BRK 
3E21 BRK 
3E22 BRK 
3E23 BRK 
3E24 BRK 
3E25 BRK 
3E26 BRK 
3E27 BRK 
3E28 BRK 
3E29 BRK 
3E2A BRK 
3E2B BRK 
3E2C BRK 
3E2D BRK 
3E2E BRK 
3E2F BRK 
3E30 BRK 
3E31 BRK 
3E32 BPL label_3E45
3E34 ??? 
3E35 BRK 
3E36 BRK 
3E37 BRK 
3E38 BRK 
3E39 BRK 
3E3A BRK 
3E3B BRK 
3E3C BRK 
3E3D label_3E3D
3E3D BRK 
3E3E BRK 
3E3F BRK 
3E40 BRK 
3E41 BRK 
3E42 BRK 
3E43 label_3E43
3E43 BRK 
3E44 BRK 
3E45 label_3E45
3E45 BRK 
3E46 BRK 
3E47 BRK 
3E48 BRK 
3E49 BRK 
3E4A BRK 
3E4B BRK 
3E4C BRK 
3E4D BRK 
3E4E BRK 
3E4F BRK 
3E50 label_3E50
3E50 PHP 
3E51 ??? 
3E52 ASL label_3929,X
3E55 JMP label_004F
3E57 LSR label_0002
3E58 ??? 
3E59 ORA label_2318
3E5C ??? 
3E5D ROL label_5449,X
3E60 label_3E60
3E60 TYA 
3E61 AND #01h
3E63 CLC 
3E64 ADC label_0042
3E66 TAX 
3E67 LDA label_3E74,X
3E6A STA label_3585
3E6D LDA label_3E76,X
3E70 STA label_3583
3E73 RTS 
3E74 label_3E74
3E74 STY label_0085
3E76 label_3E76
3E76 STX label_0087
3E78 STA (label_0084,X)
3E7A ??? 
3E7B label_3E7B
3E7B ??? 
3E7C ??? 
3E7D STY label_0081
3E7F ??? 
3E80 label_3E80
3E80 ??? 
3E81 EOR label_004C
3E83 EOR label_0043
3E85 JMP label_0020,X
3E87 ??? 
3E88 JSR label_5244
3E8B EOR #56h
3E8D EOR label_0052
3E8F ??? 
3E90 STA (label_0081,X)
3E92 STA (label_0081,X)
3E94 BRK 
3E95 BRK 
3E96 BRK 
3E97 BRK 
3E98 BRK 
3E99 BRK 
3E9A BRK 
3E9B BRK 
3E9C BRK 
3E9D BRK 
3E9E BRK 
3E9F BRK 
3EA0 BRK 
3EA1 BRK 
3EA2 BRK 
3EA3 BRK 
3EA4 label_3EA4
3EA4 BRK 
3EA5 BRK 
3EA6 BRK 
3EA7 BRK 
3EA8 BRK 
3EA9 BRK 
3EAA BRK 
3EAB BRK 
3EAC BRK 
3EAD BRK 
3EAE BRK 
3EAF BRK 
3EB0 BRK 
3EB1 BMI label_3EA4
3EB3 ??? 
3EB4 BRK 
3EB5 BRK 
3EB6 BRK 
3EB7 BRK 
3EB8 BRK 
3EB9 BRK 
3EBA BRK 
3EBB BRK 
3EBC BRK 
3EBD BRK 
3EBE BRK 
3EBF BRK 
3EC0 BRK 
3EC1 BRK 
3EC2 BRK 
3EC3 BRK 
3EC4 BRK 
3EC5 BRK 
3EC6 BRK 
3EC7 BRK 
3EC8 BRK 
3EC9 BRK 
3ECA BRK 
3ECB BRK 
3ECC BRK 
3ECD BRK 
3ECE BRK 
3ECF BRK 
3ED0 label_3ED0
3ED0 BRK 
3ED1 ??? 
3ED2 ASL label_0021,X
3ED4 ROL label_4439
3ED7 ??? 
3ED8 label_3ED8
3ED8 ??? 
3ED9 JMP label_0039
3EDB ROL label_1621
3EDE ??? 
3EDF BRK 
3EE0 label_3EE0
3EE0 LDA #74h
3EE2 LDY #00h
3EE4 LDX #02h
3EE6 JSR label_6300
3EE9 JSR label_32D0
3EEC BCC label_3EF9
3EEE label_3EEE
3EEE DEY 
3EEF BMI label_3EE0
3EF1 LDA #7Fh
3EF3 JSR label_FFEE
3EF6 JMP label_3EEE
3EF9 label_3EF9
3EF9 RTS 
3EFA label_3EFA
3EFA TAX 
3EFB LDY label_B0B0
3EFE LDY label_1FAA
3F01 ORA label_0012
3F03 STY label_009D
3F05 STX label_0032
3F07 LDX #9Ch
3F09 LDA label_0083
3F0B ??? 
3F0C STA (label_0081,X)
3F0E STA (label_0081,X)
3F10 BRK 
3F11 BRK 
3F12 BRK 
3F13 BRK 
3F14 BRK 
3F15 BRK 
3F16 BRK 
3F17 BRK 
3F18 BRK 
3F19 BRK 
3F1A BRK 
3F1B BRK 
3F1C BRK 
3F1D BRK 
3F1E BRK 
3F1F BRK 
3F20 BRK 
3F21 BRK 
3F22 BRK 
3F23 label_3F23
3F23 BRK 
3F24 BRK 
3F25 BRK 
3F26 BRK 
3F27 BRK 
3F28 BRK 
3F29 BRK 
3F2A BRK 
3F2B BRK 
3F2C BRK 
3F2D BRK 
3F2E BRK 
3F2F BRK 
3F30 BVS label_3F23
3F32 ??? 
3F33 BRK 
3F34 BRK 
3F35 BRK 
3F36 BRK 
3F37 BRK 
3F38 BRK 
3F39 BRK 
3F3A BRK 
3F3B BRK 
3F3C BRK 
3F3D BRK 
3F3E label_3F3E
3F3E BRK 
3F3F BRK 
3F40 BRK 
3F41 BRK 
3F42 BRK 
3F43 BRK 
3F44 BRK 
3F45 BRK 
3F46 BRK 
3F47 BRK 
3F48 BRK 
3F49 BRK 
3F4A BRK 
3F4B BRK 
3F4C BRK 
3F4D BRK 
3F4E BRK 
3F4F label_3F4F
3F4F BRK 
3F50 ??? 
3F51 ??? 
3F52 ??? 
3F53 ORA label_0003,X
3F55 ??? 
3F56 ??? 
3F57 ??? 
3F58 ASL label_000B
3F5A ??? 
3F5B ??? 
3F5C ??? 
3F5D ??? 
3F5E ROL label_002B
3F60 ??? 
3F61 ??? 
3F62 ??? 
3F63 ??? 
3F64 ??? 
3F65 ??? 
3F66 ??? 
3F67 ??? 
3F68 ??? 
3F69 ??? 
3F6A ROL label_001B
3F6C ??? 
3F6D ??? 
3F6E ??? 
3F6F ??? 
3F70 ASL label_0002
3F72 ??? 
3F73 ??? 
3F74 ??? 
3F75 ORA label_001B,X
3F77 ??? 
3F78 ??? 
3F79 JSR label_2020
3F7C ??? 
3F7D ADC label_0068
3F7F ADC #4Eh
3F81 ??? 
3F82 ROR label_0069,X
3F84 ??? 
3F85 ADC label_00FF
3F87 STA (label_0081,X)
3F89 STA (label_0081,X)
3F8B STA (label_0000,X)
3F8D BRK 
3F8E BRK 
3F8F BRK 
3F90 BRK 
3F91 BRK 
3F92 BRK 
3F93 BRK 
3F94 BRK 
3F95 BRK 
3F96 BRK 
3F97 BRK 
3F98 BRK 
3F99 BRK 
3F9A BRK 
3F9B BRK 
3F9C BRK 
3F9D BRK 
3F9E BRK 
3F9F BRK 
3FA0 BRK 
3FA1 BRK 
3FA2 BRK 
3FA3 BRK 
3FA4 label_3FA4
3FA4 BRK 
3FA5 BRK 
3FA6 BRK 
3FA7 BRK 
3FA8 BRK 
3FA9 BRK 
3FAA BRK 
3FAB BRK 
3FAC BRK 
3FAD BRK 
3FAE BRK 
3FAF BEQ label_3FA4
3FB1 ??? 
3FB2 BRK 
3FB3 BRK 
3FB4 BRK 
3FB5 BRK 
3FB6 BRK 
3FB7 BRK 
3FB8 BRK 
3FB9 BRK 
3FBA BRK 
3FBB BRK 
3FBC BRK 
3FBD BRK 
3FBE BRK 
3FBF BRK 
3FC0 BRK 
3FC1 BRK 
3FC2 BRK 
3FC3 BRK 
3FC4 BRK 
3FC5 BRK 
3FC6 BRK 
3FC7 BRK 
3FC8 BRK 
3FC9 BRK 
3FCA BRK 
3FCB BRK 
3FCC BRK 
3FCD BRK 
3FCE BRK 
3FCF BRK 
3FD0 DEY 
3FD1 NOP 
3FD2 NOP 
3FD3 INY 
3FD4 NOP 
3FD5 DEY 
3FD6 INY 
3FD7 NOP 
3FD8 INY 
3FD9 NOP 
3FDA NOP 
3FDB DEY 
3FDC NOP 
3FDD INY 
3FDE DEY 
3FDF NOP 
3FE0 label_3FE0
3FE0 BRK 
3FE1 RTI 
3FE2 STY #C0h
3FE4 BRK 
3FE5 RTI 
3FE6 STY #C0h
3FE8 label_3FE8
3FE8 ??? 
3FE9 ??? 
3FEA CMP label_77EE,X
3FED ??? 
3FEE CMP label_00EE,X
3FF1 RTI 
3FF2 STY #C0h
3FF4 BRK 
3FF5 RTI 
3FF6 STY #C0h
3FF8 BRK 
3FF9 RTI 
3FFA STY #C0h
3FFC BRK 
3FFD RTI 
3FFE STY #C0h
4000 label_4000
4000 STA (label_0081,X)
4002 STA (label_0081,X)
4004 STA (label_0081,X)
4006 STA (label_0000,X)
4008 BRK 
4009 BRK 
400A BRK 
400B BRK 
400C BRK 
400D BRK 
400E BRK 
400F BRK 
4010 BRK 
4011 BRK 
4012 BRK 
4013 BRK 
4014 BRK 
4015 BRK 
4016 BRK 
4017 BRK 
4018 BRK 
4019 BRK 
401A BRK 
401B BRK 
401C BRK 
401D BRK 
401E BRK 
401F BRK 
4020 label_4020
4020 BRK 
4021 BRK 
4022 BRK 
4023 BRK 
4024 BRK 
4025 BRK 
4026 BRK 
4027 BRK 
4028 BRK 
4029 BRK 
402A BRK 
402B BRK 
402C BRK 
402D BRK 
402E BRK 
402F ??? 
4030 ??? 
4031 BRK 
4032 BRK 
4033 BRK 
4034 BRK 
4035 BRK 
4036 BRK 
4037 BRK 
4038 BRK 
4039 BRK 
403A BRK 
403B BRK 
403C BRK 
403D BRK 
403E BRK 
403F BRK 
4040 label_4040
4040 BRK 
4041 label_4041
4041 BRK 
4042 BRK 
4043 BRK 
4044 BRK 
4045 BRK 
4046 BRK 
4047 BRK 
4048 BRK 
4049 BRK 
404A BRK 
404B BRK 
404C BRK 
404D BRK 
404E BRK 
404F BRK 
4050 EOR label_7861
4053 JSR label_6854
4056 ??? 
4057 ??? 
4058 JMP (label_6C74)
405A JMP (label_4A65)
405D ??? 
405E PLA 
405F ROR label_796E
4062 JSR label_7554
4065 ??? 
4066 ??? 
4067 ??? 
4068 JMP label_0061
406A ROR label_0065,X
406C ADC label_5220,Y
406F ??? 
4070 ??? 
4071 ??? 
4072 ADC label_0074
4074 ??? 
4075 JMP (label_726F)
4078 ADC #61h
407A JSR label_6C53
407D ADC (label_0070,X)
407F JSR label_8181
4082 STA (label_0000,X)
4084 BRK 
4085 BRK 
4086 BRK 
4087 BRK 
4088 BRK 
4089 BRK 
408A BRK 
408B BRK 
408C BRK 
408D BRK 
408E BRK 
408F BRK 
4090 BRK 
4091 BRK 
4092 BRK 
4093 BRK 
4094 BRK 
4095 BRK 
4096 BRK 
4097 BRK 
4098 BRK 
4099 BRK 
409A BRK 
409B BRK 
409C BRK 
409D BRK 
409E BRK 
409F BRK 
40A0 BRK 
40A1 BRK 
40A2 BRK 
40A3 BRK 
40A4 BRK 
40A5 BRK 
40A6 BRK 
40A7 BRK 
40A8 BRK 
40A9 BRK 
40AA BRK 
40AB BRK 
40AC BRK 
40AD BRK 
40AE ??? 
40AF ??? 
40B0 BRK 
40B1 BRK 
40B2 BRK 
40B3 BRK 
40B4 BRK 
40B5 BRK 
40B6 BRK 
40B7 BRK 
40B8 BRK 
40B9 BRK 
40BA BRK 
40BB BRK 
40BC BRK 
40BD BRK 
40BE BRK 
40BF BRK 
40C0 BRK 
40C1 BRK 
40C2 BRK 
40C3 BRK 
40C4 BRK 
40C5 BRK 
40C6 BRK 
40C7 BRK 
40C8 BRK 
40C9 BRK 
40CA BRK 
40CB BRK 
40CC BRK 
40CD BRK 
40CE BRK 
40CF BRK 
40D0 label_40D0
40D0 LSR (label_004F,X)
40D1 ??? 
40D2 JMP label_0039
40D4 AND #1Eh
40D6 ??? 
40D7 PHP 
40D8 JMP label_0049,X
40DA ROL label_2333,X
40DD CLC 
40DE ORA label_0C02
40E1 ??? 
40E2 label_40E2
40E2 ??? 
40E5 label_40E5
40E5 CLV 
40E6 NOP 
40E7 ??? 
40E8 BIT label_0002
40EA ??? 
40EB label_40EB
40EB LDA #00h
40ED STA label_06A0,X
40F0 STA label_06B8,X
40F3 LDA #10h
40F5 STA label_06D0,X
40F8 RTS 
40F9 ??? 
40FA label_40FA
40FA ??? 
40FB CPY #BCh
40FD LDY label_C2C0,X
4100 label_4100
4100 STA (label_0081,X)
4102 STA (label_0000,X)
4104 BRK 
4105 BRK 
4106 BRK 
4107 BRK 
4108 BRK 
4109 BRK 
410A BRK 
410B BRK 
410C BRK 
410D BRK 
410E BRK 
410F BRK 
4110 BRK 
4111 BRK 
4112 BRK 
4113 BRK 
4114 BRK 
4115 BRK 
4116 BRK 
4117 BRK 
4118 BRK 
4119 BRK 
411A BRK 
411B BRK 
411C BRK 
411D BRK 
411E BRK 
411F BRK 
4120 BRK 
4121 BRK 
4122 BRK 
4123 BRK 
4124 BRK 
4125 BRK 
4126 BRK 
4127 BRK 
4128 BRK 
4129 BRK 
412A BRK 
412B BRK 
412C BRK 
412D ??? 
412E ??? 
412F BRK 
4130 BRK 
4131 BRK 
4132 BRK 
4133 BRK 
4134 BRK 
4135 BRK 
4136 BRK 
4137 BRK 
4138 BRK 
4139 BRK 
413A BRK 
413B BRK 
413C BRK 
413D BRK 
413E BRK 
413F BRK 
4140 BRK 
4141 BRK 
4142 BRK 
4143 BRK 
4144 label_4144
4144 BRK 
4145 BRK 
4146 BRK 
4147 BRK 
4148 BRK 
4149 BRK 
414A BRK 
414B BRK 
414C label_414C
414C BRK 
414D BRK 
414E BRK 
414F BRK 
4150 PHA 
4151 ADC label_0067,X
4153 PLA 
4154 JSR label_654A
4157 ROR label_6967
415A ROR label_4465
415D ADC label_0073
415F ADC label_6E6F
4162 JMP (label_4420)
4164 JMP label_0061
4166 label_4166
4166 ??? 
4167 PLA 
4168 BVC label_41CF
416A ??? 
416B ??? 
416C ADC label_5620,Y
416F ADC label_0065
4171 ??? 
4172 JSR label_4720
4175 ADC (label_0072,X)
4177 ADC label_4320,Y
417A JMP (label_7069)
417D BVS label_41E4
417F ??? 
4180 label_4180
4180 STA (label_0081,X)
4182 STA (label_0081,X)
4184 BRK 
4185 BRK 
4186 BRK 
4187 BRK 
4188 BRK 
4189 BRK 
418A BRK 
418B BRK 
418C BRK 
418D BRK 
418E BRK 
418F BRK 
4190 BRK 
4191 BRK 
4192 BRK 
4193 BRK 
4194 BRK 
4195 BRK 
4196 BRK 
4197 BRK 
4198 BRK 
4199 BRK 
419A BRK 
419B BRK 
419C BRK 
419D BRK 
419E BRK 
419F BRK 
41A0 BRK 
41A1 BRK 
41A2 BRK 
41A3 BRK 
41A4 BRK 
41A5 BRK 
41A6 BRK 
41A7 BRK 
41A8 BRK 
41A9 BRK 
41AA BRK 
41AB BRK 
41AC ??? 
41AD ??? 
41AE BRK 
41AF BRK 
41B0 BRK 
41B1 BRK 
41B2 BRK 
41B3 BRK 
41B4 BRK 
41B5 BRK 
41B6 BRK 
41B7 BRK 
41B8 BRK 
41B9 BRK 
41BA BRK 
41BB BRK 
41BC BRK 
41BD BRK 
41BE BRK 
41BF BRK 
41C0 BRK 
41C1 BRK 
41C2 BRK 
41C3 BRK 
41C4 BRK 
41C5 BRK 
41C6 BRK 
41C7 BRK 
41C8 BRK 
41C9 BRK 
41CA BRK 
41CB BRK 
41CC BRK 
41CD BRK 
41CE BRK 
41CF label_41CF
41CF BRK 
41D0 label_41D0
41D0 LDA label_3BD0,X
41D3 STA label_40E2
41D6 LDA label_3BD7,X
41D9 STA label_40E3
41DC LDA label_3BDE,X
41DF STA label_40E5
41E2 LDA label_3BE5,X
41E5 STA label_3D14
41E8 LDA label_3BEC,X
41EB STA label_3D16
41EE TXA 
41EF CLC 
41F0 ADC #C8h
41F2 STA label_3D17
41F5 LDX #21h
41F7 JSR label_4D7E
41FA RTS 
41FB ADC label_7C7B,Y
41FE ADC label_A57E,X
4201 ??? 
4202 LDX label_00FF
4204 STA (label_0081,X)
4206 STA (label_0081,X)
4208 STA (label_0081,X)
420A STA (label_0081,X)
420C STA (label_0081,X)
420E STA (label_0081,X)
4210 STA (label_0081,X)
4212 STA (label_0081,X)
4214 STA (label_0081,X)
4216 BRK 
4217 BRK 
4218 BRK 
4219 BRK 
421A BRK 
421B BRK 
421C BRK 
421D BRK 
421E BRK 
421F BRK 
4220 BRK 
4221 BRK 
4222 BRK 
4223 BRK 
4224 BRK 
4225 BRK 
4226 BRK 
4227 BRK 
4228 BRK 
4229 BRK 
422A BRK 
422B ??? 
422C ??? 
422D BRK 
422E BRK 
422F BRK 
4230 BRK 
4231 BRK 
4232 BRK 
4233 BRK 
4234 BRK 
4235 label_4235
4235 BRK 
4236 BRK 
4237 BRK 
4238 label_4238
4238 BRK 
4239 BRK 
423A BRK 
423B BRK 
423C BRK 
423D BRK 
423E label_423E
423E BRK 
423F label_423F
423F BRK 
4240 BRK 
4241 BRK 
4242 BRK 
4243 BRK 
4244 BRK 
4245 BRK 
4246 BRK 
4247 BRK 
4248 BRK 
4249 BRK 
424A BRK 
424B BRK 
424C BRK 
424D BRK 
424E BRK 
424F BRK 
4250 ??? 
4251 ADC #6Ch
4253 JMP (label_2079)
4256 ??? 
4257 ??? 
4258 ADC label_0072
425A ROR label_0065,X
425C ??? 
425D ADC #64h
425F JSR label_7053
4262 ??? 
4263 ADC #6Ch
4265 ADC label_0072
4267 JSR label_6942
426A JMP (label_796C)
426D JSR label_7542
4270 ADC label_6570
4273 ??? 
4274 ??? 
4275 JMP (label_6D69)
4278 JSR label_6843
427B ADC (label_006E,X)
427D ??? 
427E ADC label_0020
4280 label_4280
4280 JMP label_7061
4283 JSR label_6954
4286 ADC label_A365
4289 ROL label_42A9
428A LDA #42h
428C ADC label_0073
428E JMP (label_5420)
4290 JMP label_0069,X
4292 ADC label_A865
4295 ??? 
4296 STA (label_0081,X)
4298 STA (label_0081,X)
429A STA (label_0081,X)
429C BRK 
429D BRK 
429E BRK 
429F BRK 
42A0 BRK 
42A1 BRK 
42A2 BRK 
42A3 BRK 
42A4 BRK 
42A5 BRK 
42A6 BRK 
42A7 BRK 
42A8 BVS label_42AA
42AA label_42AA
42AA ??? 
42AB ??? 
42AC BRK 
42AD BRK 
42AE BRK 
42AF BRK 
42B0 BRK 
42B1 BRK 
42B2 BRK 
42B3 BRK 
42B4 BRK 
42B5 BRK 
42B6 BRK 
42B7 BRK 
42B8 BRK 
42B9 BRK 
42BA BRK 
42BB BRK 
42BC BRK 
42BD BRK 
42BE BRK 
42BF BRK 
42C0 label_42C0
42C0 BRK 
42C1 BRK 
42C2 label_42C2
42C2 BRK 
42C3 BRK 
42C4 BRK 
42C5 BRK 
42C6 BRK 
42C7 BRK 
42C8 BRK 
42C9 BRK 
42CA BRK 
42CB BRK 
42CC BRK 
42CD BRK 
42CE BRK 
42CF BRK 
42D0 label_42D0
42D0 LDA #22h
42D2 STA label_62CC
42D5 STA label_0077
42D7 LDA #D7h
42D9 STA label_62CD
42DC LDX label_0040
42DE LDA label_3779,X
42E1 JSR label_508C
42E4 LDX #FFh
42E6 STX label_0077
42E8 JSR label_508C
42EB RTS 
42EC label_42EC
42EC LDX #13h
42EE label_42EE
42EE JSR label_40EB
42F1 DEX 
42F2 BPL label_42EE
42F4 RTS 
42F5 STA label_0052
42F7 ??? 
42F8 EOR label_0086
42FA LSR label_0082,X
42FC ??? 
42FD ??? 
42FE ADC label_0075,X
4300 label_4300
4300 INC label_A6EB,X
4303 ??? 
4304 LSR label_4D55
4307 ??? 
4308 EOR label_0052
430A JSR label_464F
430D JSR label_414C
4310 BVC label_4365
4312 CPX label_D6DA
4315 SBC label_D6DB
4318 INC label_D6DC
431B ??? 
431C BRK 
431D BRK 
431E BRK 
431F BRK 
4320 label_4320
4320 BRK 
4321 BRK 
4322 BRK 
4323 BRK 
4324 BRK 
4325 BRK 
4326 BRK 
4327 BVS label_4319
4329 ??? 
432A ??? 
432B BRK 
432C BRK 
432D BRK 
432E BRK 
432F BRK 
4330 BRK 
4331 BRK 
4332 BRK 
4333 BRK 
4334 BRK 
4335 BRK 
4336 BRK 
4337 label_4337
4337 BRK 
4338 BRK 
4339 BRK 
433A BRK 
433B BRK 
433C BRK 
433D BRK 
433E BRK 
433F BRK 
4340 BRK 
4341 BRK 
4342 BRK 
4343 BRK 
4344 BRK 
4345 BRK 
4346 BRK 
4347 BRK 
4348 BRK 
4349 BRK 
434A BRK 
434B BRK 
434C BRK 
434D BRK 
434E BRK 
434F BRK 
4350 PHA 
4351 ADC (label_0072,X)
4353 ??? 
4354 ADC label_4620,Y
4357 ADC label_006D,X
4359 ADC label_0020
435B JSR label_6144
435E ROR label_4420
4361 ADC #70h
4363 ??? 
4364 JMP (label_6369)
4366 ??? 
4367 ??? 
4368 ??? 
4369 ADC #6Ch
436B ADC label_2061
436E ??? 
436F ADC (label_0072,X)
4371 ??? 
4372 ??? 
4373 JSR label_694D
4376 JMP (label_7365)
4379 JSR label_6542
437C PLA 
437D ADC #6Eh
437F JMP (label_4854)
4381 PHA 
4382 EOR label_0020
4384 JSR label_4950
4387 JMP label_0053,X
4389 ??? 
438A ??? 
438D DEY 
438E STX label_00D9
4390 ??? 
4391 ORA label_0010
4393 STY label_009D
4395 STX label_0031
4397 LDX #9Ch
4399 LDA label_0083
439B ??? 
439C BRK 
439D BRK 
439E BRK 
439F BRK 
43A0 BRK 
43A1 BRK 
43A2 BRK 
43A3 BRK 
43A4 BRK 
43A5 BRK 
43A6 BVS label_4398
43A8 ??? 
43A9 ??? 
43AA BRK 
43AB BRK 
43AC BRK 
43AD BRK 
43AE BRK 
43AF BRK 
43B0 BRK 
43B1 BRK 
43B2 BRK 
43B3 BRK 
43B4 BRK 
43B5 BRK 
43B6 BRK 
43B7 BRK 
43B8 BRK 
43B9 BRK 
43BA BRK 
43BB BRK 
43BC BRK 
43BD BRK 
43BE BRK 
43BF BRK 
43C0 BRK 
43C1 BRK 
43C2 BRK 
43C3 BRK 
43C4 BRK 
43C5 BRK 
43C6 BRK 
43C7 BRK 
43C8 BRK 
43C9 BRK 
43CA BRK 
43CB BRK 
43CC BRK 
43CD BRK 
43CE BRK 
43CF BRK 
43D0 label_43D0
43D0 LDA #02h
43D2 JSR label_3D50
43D5 LDA #20h
43D7 STA label_0078
43D9 LDA label_39E4,X
43DC BNE label_43E7
43DE LDA #02h
43E0 JSR label_3D50
43E3 LSR label_0078
43E5 BNE label_43EA
43E7 label_43E7
43E7 JSR label_37D6
43EA label_43EA
43EA LDA label_3864,X
43ED JSR label_37D6
43F0 LDA #01h
43F2 JSR label_3D50
43F5 RTS 
43F6 label_43F6
43F6 LDX #03h
43F8 label_43F8
43F8 JSR label_0E5A
43FB DEX 
43FC BPL label_43F8
43FE RTS 
43FF BRK 
4400 label_4400
4400 STA (label_0081,X)
4402 STA (label_0000,X)
4404 BRK 
4405 BRK 
4406 BRK 
4407 BRK 
4408 BRK 
4409 BRK 
440A BRK 
440B BRK 
440C BRK 
440D BRK 
440E BRK 
440F BRK 
4410 BRK 
4411 BRK 
4412 BRK 
4413 BRK 
4414 BRK 
4415 BRK 
4416 BRK 
4417 BRK 
4418 BRK 
4419 BRK 
441A BRK 
441B BRK 
441C BRK 
441D BRK 
441E BRK 
441F BRK 
4420 label_4420
4420 BRK 
4421 BRK 
4422 BRK 
4423 BRK 
4424 BRK 
4425 BRK 
4426 BEQ label_4428
4428 label_4428
4428 ??? 
4429 BRK 
442A BRK 
442B BRK 
442C ??? 
442D AND label_0007
442F ??? 
4430 ??? 
4431 ??? 
4432 ??? 
4433 label_4433
4433 ??? 
4434 ??? 
4435 ??? 
4436 ??? 
4437 ??? 
4438 ??? 
4439 label_4439
4439 ??? 
443A ??? 
443B ??? 
443C ASL label_1C00
4442 SEC 
4443 CLC 
4444 BEQ label_4476
4446 SBC (label_0043,X)
4448 ??? 
4449 STX label_000C
444B PHP 
444C ??? 
444D ASL label_080C
4450 ??? 
4451 ??? 
4452 JMP (label_6E61)
4455 JMP (label_5320)
4457 ??? 
4458 JMP (label_6469)
445B ADC label_0052
445D ADC #63h
445F ??? 
4460 JSR label_6853
4463 ADC (label_0077,X)
4465 label_4465
4465 JSR label_2020
4468 BVC label_44CF
446A JMP (label_7265)
446C ??? 
446D JSR label_754F
4470 JMP (label_2020)
4472 JSR label_4420
4475 ADC label_006D,X
4477 ADC label_2079
447A JMP label_0072
447C ADC #76h
447E ADC label_0072
4480 label_4480
4480 STY label_9EEE,X
4483 ??? 
4484 ??? 
4487 ORA label_009D
4489 LDA label_00A7
448D ??? 
448E ASL label_0007
4490 INC label_009C
4492 STX label_039F,X
4495 ??? 
4496 ??? 
4497 ASL label_0003
4499 LDX label_00AE
449B ORA label_00B7
449D ??? 
449E INC label_009F
44A0 ??? 
44A1 LDA label_00AE
44A3 ??? 
44A4 ??? 
44A5 ??? 
44A6 INC label_009F
44A8 ??? 
44A9 ??? 
44AA LDX label_0007
